timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-09 09:00:00+08:00,2026-07-09 10:00:00+08:00,1783558800000,SOL-USDT,1H,77.72,78.78,77.22,77.35,56087.511569,4371880.30610589,4371880.30610589,1
2026-07-09 10:00:00+08:00,2026-07-09 11:00:00+08:00,1783562400000,SOL-USDT,1H,77.36,77.84,76.99,77.07,26420.161396,2043717.5996984,2043717.5996984,1
2026-07-09 11:00:00+08:00,2026-07-09 12:00:00+08:00,1783566000000,SOL-USDT,1H,77.07,77.39,76.72,77.38,21345.60295,1645575.85306259,1645575.85306259,1
2026-07-09 12:00:00+08:00,2026-07-09 13:00:00+08:00,1783569600000,SOL-USDT,1H,77.38,78.04,77.2,77.99,21371.846297,1658767.5789903,1658767.5789903,1
2026-07-09 13:00:00+08:00,2026-07-09 14:00:00+08:00,1783573200000,SOL-USDT,1H,77.98,78.4,77.74,78.4,27602.239497,2155029.33261453,2155029.33261453,1
2026-07-09 14:00:00+08:00,2026-07-09 15:00:00+08:00,1783576800000,SOL-USDT,1H,78.4,78.6,78.12,78.49,29896.700798,2344064.59020361,2344064.59020361,1
2026-07-09 15:00:00+08:00,2026-07-09 16:00:00+08:00,1783580400000,SOL-USDT,1H,78.49,78.83,78.13,78.21,33168.7897,2599868.81824808,2599868.81824808,1
2026-07-09 16:00:00+08:00,2026-07-09 17:00:00+08:00,1783584000000,SOL-USDT,1H,78.21,78.4,77.96,78.12,19353.083166,1512648.12230568,1512648.12230568,1
2026-07-09 17:00:00+08:00,2026-07-09 18:00:00+08:00,1783587600000,SOL-USDT,1H,78.12,78.2,77.86,78.14,12984.040337,1012908.87450313,1012908.87450313,1
2026-07-09 18:00:00+08:00,2026-07-09 19:00:00+08:00,1783591200000,SOL-USDT,1H,78.14,78.21,77.52,77.69,22150.383689,1725694.68330583,1725694.68330583,1
2026-07-09 19:00:00+08:00,2026-07-09 20:00:00+08:00,1783594800000,SOL-USDT,1H,77.7,77.78,77.32,77.62,26483.272502,2052470.7994327,2052470.7994327,1
2026-07-09 20:00:00+08:00,2026-07-09 21:00:00+08:00,1783598400000,SOL-USDT,1H,77.62,78.22,77.44,77.64,82738.827197,6435077.55860407,6435077.55860407,1
2026-07-09 21:00:00+08:00,2026-07-09 22:00:00+08:00,1783602000000,SOL-USDT,1H,77.64,78.49,77.35,78.23,29478.969524,2298312.72720014,2298312.72720014,1
2026-07-09 22:00:00+08:00,2026-07-09 23:00:00+08:00,1783605600000,SOL-USDT,1H,78.23,78.36,77.58,77.89,27204.716537,2120043.12216436,2120043.12216436,1
2026-07-09 23:00:00+08:00,2026-07-10 00:00:00+08:00,1783609200000,SOL-USDT,1H,77.91,78.19,77.51,77.62,23461.060252,1825963.41414626,1825963.41414626,1
2026-07-10 00:00:00+08:00,2026-07-10 01:00:00+08:00,1783612800000,SOL-USDT,1H,77.62,77.82,77.25,77.69,19226.906864,1490372.0188301,1490372.0188301,1
2026-07-10 01:00:00+08:00,2026-07-10 02:00:00+08:00,1783616400000,SOL-USDT,1H,77.69,78.16,77.64,78.07,19140.603092,1492120.05703754,1492120.05703754,1
2026-07-10 02:00:00+08:00,2026-07-10 03:00:00+08:00,1783620000000,SOL-USDT,1H,78.07,78.44,78.02,78.2,16705.797819,1306737.31794073,1306737.31794073,1
2026-07-10 03:00:00+08:00,2026-07-10 04:00:00+08:00,1783623600000,SOL-USDT,1H,78.21,78.31,77.91,78.16,10249.265622,800859.49814632,800859.49814632,1
2026-07-10 04:00:00+08:00,2026-07-10 05:00:00+08:00,1783627200000,SOL-USDT,1H,78.17,78.3,77.98,78.15,8227.497732,642697.11458503,642697.11458503,1
2026-07-10 05:00:00+08:00,2026-07-10 06:00:00+08:00,1783630800000,SOL-USDT,1H,78.16,78.29,77.91,78.06,7314.071207,571047.54455169,571047.54455169,1
2026-07-10 06:00:00+08:00,2026-07-10 07:00:00+08:00,1783634400000,SOL-USDT,1H,78.06,78.28,78,78.11,6622.599786,517645.75610234,517645.75610234,1
2026-07-10 07:00:00+08:00,2026-07-10 08:00:00+08:00,1783638000000,SOL-USDT,1H,78.11,78.21,77.78,78.04,9366.253258,730732.18462426,730732.18462426,1
2026-07-10 08:00:00+08:00,2026-07-10 09:00:00+08:00,1783641600000,SOL-USDT,1H,78.04,78.15,77.8,78.1,15239.021238,1188417.09065631,1188417.09065631,1
2026-07-10 09:00:00+08:00,2026-07-10 10:00:00+08:00,1783645200000,SOL-USDT,1H,78.11,79.45,77.94,79.06,48177.522941,3801089.47158972,3801089.47158972,1
2026-07-10 10:00:00+08:00,2026-07-10 11:00:00+08:00,1783648800000,SOL-USDT,1H,79.08,79.15,78.83,79.04,21506.083314,1698564.24004443,1698564.24004443,1
2026-07-10 11:00:00+08:00,2026-07-10 12:00:00+08:00,1783652400000,SOL-USDT,1H,79.04,79.14,78.69,79.04,23935.051258,1887579.66209219,1887579.66209219,1
2026-07-10 12:00:00+08:00,2026-07-10 13:00:00+08:00,1783656000000,SOL-USDT,1H,79.07,79.1,78.84,78.98,12019.021634,949709.33015613,949709.33015613,1
2026-07-10 13:00:00+08:00,2026-07-10 14:00:00+08:00,1783659600000,SOL-USDT,1H,78.98,79.35,78.88,79.19,21144.767173,1672480.51917505,1672480.51917505,1
2026-07-10 14:00:00+08:00,2026-07-10 15:00:00+08:00,1783663200000,SOL-USDT,1H,79.19,79.24,78.88,78.91,11588.368293,915684.28039594,915684.28039594,1
2026-07-10 15:00:00+08:00,2026-07-10 16:00:00+08:00,1783666800000,SOL-USDT,1H,78.92,79.08,78.74,78.87,13907.208021,1096758.5278675,1096758.5278675,1
2026-07-10 16:00:00+08:00,2026-07-10 17:00:00+08:00,1783670400000,SOL-USDT,1H,78.87,79.42,78.8,79.21,28361.363779,2247024.84056465,2247024.84056465,1
2026-07-10 17:00:00+08:00,2026-07-10 18:00:00+08:00,1783674000000,SOL-USDT,1H,79.2,79.37,78.95,79.23,14977.233954,1186194.66600048,1186194.66600048,1
2026-07-10 18:00:00+08:00,2026-07-10 19:00:00+08:00,1783677600000,SOL-USDT,1H,79.23,79.67,79.14,79.4,26060.14733,2069901.65831391,2069901.65831391,1
2026-07-10 19:00:00+08:00,2026-07-10 20:00:00+08:00,1783681200000,SOL-USDT,1H,79.4,79.52,79.19,79.38,17852.289434,1417204.46710548,1417204.46710548,1
2026-07-10 20:00:00+08:00,2026-07-10 21:00:00+08:00,1783684800000,SOL-USDT,1H,79.38,79.55,78.91,78.92,26758.645658,2120650.51986154,2120650.51986154,1
2026-07-10 21:00:00+08:00,2026-07-10 22:00:00+08:00,1783688400000,SOL-USDT,1H,78.93,79.36,78.76,78.98,33330.380253,2633058.46462093,2633058.46462093,1
2026-07-10 22:00:00+08:00,2026-07-10 23:00:00+08:00,1783692000000,SOL-USDT,1H,78.97,78.98,77.08,77.91,234176.954306,18248549.07273784,18248549.07273784,1
2026-07-10 23:00:00+08:00,2026-07-11 00:00:00+08:00,1783695600000,SOL-USDT,1H,77.9,78.36,77.78,78.12,31381.74337,2450955.74616216,2450955.74616216,1
2026-07-11 00:00:00+08:00,2026-07-11 01:00:00+08:00,1783699200000,SOL-USDT,1H,78.14,78.25,77.65,78.14,17355.158551,1353277.64234389,1353277.64234389,1
2026-07-11 01:00:00+08:00,2026-07-11 02:00:00+08:00,1783702800000,SOL-USDT,1H,78.14,78.18,77.58,77.59,16002.816992,1245275.02697334,1245275.02697334,1
2026-07-11 02:00:00+08:00,2026-07-11 03:00:00+08:00,1783706400000,SOL-USDT,1H,77.58,77.89,77.34,77.53,17253.553415,1339143.90350721,1339143.90350721,1
2026-07-11 03:00:00+08:00,2026-07-11 04:00:00+08:00,1783710000000,SOL-USDT,1H,77.52,78.05,77.46,77.89,14351.083835,1117571.13343453,1117571.13343453,1
2026-07-11 04:00:00+08:00,2026-07-11 05:00:00+08:00,1783713600000,SOL-USDT,1H,77.89,77.99,77.72,77.75,9320.494023,725533.72098761,725533.72098761,1
2026-07-11 05:00:00+08:00,2026-07-11 06:00:00+08:00,1783717200000,SOL-USDT,1H,77.75,78.1,77.73,77.99,8057.371126,628264.78049292,628264.78049292,1
2026-07-11 06:00:00+08:00,2026-07-11 07:00:00+08:00,1783720800000,SOL-USDT,1H,77.99,78.28,77.94,78.16,11562.815205,903081.73368984,903081.73368984,1
2026-07-11 07:00:00+08:00,2026-07-11 08:00:00+08:00,1783724400000,SOL-USDT,1H,78.17,78.18,77.94,78.13,6676.74841,521189.1866895,521189.1866895,1
2026-07-11 08:00:00+08:00,2026-07-11 09:00:00+08:00,1783728000000,SOL-USDT,1H,78.13,78.13,77.79,77.84,8417.993775,656054.27966556,656054.27966556,1
2026-07-11 09:00:00+08:00,2026-07-11 10:00:00+08:00,1783731600000,SOL-USDT,1H,77.84,78.07,77.48,77.53,16993.158484,1320536.0547965,1320536.0547965,1
2026-07-11 10:00:00+08:00,2026-07-11 11:00:00+08:00,1783735200000,SOL-USDT,1H,77.54,77.82,77.5,77.79,7232.42298,561632.28577238,561632.28577238,1
2026-07-11 11:00:00+08:00,2026-07-11 12:00:00+08:00,1783738800000,SOL-USDT,1H,77.79,77.88,77.61,77.79,10776.703305,838211.64612344,838211.64612344,1
2026-07-11 12:00:00+08:00,2026-07-11 13:00:00+08:00,1783742400000,SOL-USDT,1H,77.79,77.86,77.64,77.73,7268.881629,565047.31484545,565047.31484545,1
2026-07-11 13:00:00+08:00,2026-07-11 14:00:00+08:00,1783746000000,SOL-USDT,1H,77.74,77.97,77.6,77.9,5701.512915,443639.1364029,443639.1364029,1
2026-07-11 14:00:00+08:00,2026-07-11 15:00:00+08:00,1783749600000,SOL-USDT,1H,77.9,78.11,77.78,78.05,9927.563414,774081.29682207,774081.29682207,1
2026-07-11 15:00:00+08:00,2026-07-11 16:00:00+08:00,1783753200000,SOL-USDT,1H,78.05,78.1,77.93,77.97,6886.397544,537196.46054545,537196.46054545,1
2026-07-11 16:00:00+08:00,2026-07-11 17:00:00+08:00,1783756800000,SOL-USDT,1H,77.98,78.18,77.94,78.17,10400.533386,811870.11883815,811870.11883815,1
2026-07-11 17:00:00+08:00,2026-07-11 18:00:00+08:00,1783760400000,SOL-USDT,1H,78.17,78.34,77.83,77.84,19978.925401,1559030.31935552,1559030.31935552,1
2026-07-11 18:00:00+08:00,2026-07-11 19:00:00+08:00,1783764000000,SOL-USDT,1H,77.83,78.1,77.66,78.05,22436.681239,1746946.15942073,1746946.15942073,1
2026-07-11 19:00:00+08:00,2026-07-11 20:00:00+08:00,1783767600000,SOL-USDT,1H,78.06,78.14,77.98,78.1,5257.61853,410399.24841719,410399.24841719,1
2026-07-11 20:00:00+08:00,2026-07-11 21:00:00+08:00,1783771200000,SOL-USDT,1H,78.11,78.22,77.95,78.09,7272.250787,567786.44449006,567786.44449006,1
2026-07-11 21:00:00+08:00,2026-07-11 22:00:00+08:00,1783774800000,SOL-USDT,1H,78.09,78.45,78.03,78.17,10759.255059,841400.00823032,841400.00823032,1
2026-07-11 22:00:00+08:00,2026-07-11 23:00:00+08:00,1783778400000,SOL-USDT,1H,78.18,78.72,78.16,78.5,18987.048161,1489946.40143573,1489946.40143573,1
2026-07-11 23:00:00+08:00,2026-07-12 00:00:00+08:00,1783782000000,SOL-USDT,1H,78.5,78.89,77.95,78.39,40306.938556,3161297.06482916,3161297.06482916,1
2026-07-12 00:00:00+08:00,2026-07-12 01:00:00+08:00,1783785600000,SOL-USDT,1H,78.39,78.4,77.66,77.95,41939.676913,3274225.98397744,3274225.98397744,1
2026-07-12 01:00:00+08:00,2026-07-12 02:00:00+08:00,1783789200000,SOL-USDT,1H,77.95,78.2,77.83,78.1,12625.49309,984999.70747125,984999.70747125,1
2026-07-12 02:00:00+08:00,2026-07-12 03:00:00+08:00,1783792800000,SOL-USDT,1H,78.09,78.32,78.01,78.08,8233.809404,643333.14032006,643333.14032006,1
2026-07-12 03:00:00+08:00,2026-07-12 04:00:00+08:00,1783796400000,SOL-USDT,1H,78.09,78.15,77.88,78.14,6809.049815,531289.53250623,531289.53250623,1
2026-07-12 04:00:00+08:00,2026-07-12 05:00:00+08:00,1783800000000,SOL-USDT,1H,78.14,78.27,78.11,78.16,4387.091028,343044.64055805,343044.64055805,1
2026-07-12 05:00:00+08:00,2026-07-12 06:00:00+08:00,1783803600000,SOL-USDT,1H,78.17,78.33,78.14,78.22,8983.143698,703037.95422027,703037.95422027,1
2026-07-12 06:00:00+08:00,2026-07-12 07:00:00+08:00,1783807200000,SOL-USDT,1H,78.23,78.27,77.75,77.9,11791.621372,919226.10640074,919226.10640074,1
2026-07-12 07:00:00+08:00,2026-07-12 08:00:00+08:00,1783810800000,SOL-USDT,1H,77.89,77.93,76.78,76.78,53953.870262,4165321.57287916,4165321.57287916,1
2026-07-12 08:00:00+08:00,2026-07-12 09:00:00+08:00,1783814400000,SOL-USDT,1H,76.78,76.88,75.64,76.1,66942.177412,5101485.17245702,5101485.17245702,1
2026-07-12 09:00:00+08:00,2026-07-12 10:00:00+08:00,1783818000000,SOL-USDT,1H,76.11,76.87,76.04,76.84,36365.355855,2781718.378416,2781718.378416,1
2026-07-12 10:00:00+08:00,2026-07-12 11:00:00+08:00,1783821600000,SOL-USDT,1H,76.83,76.91,76.63,76.85,10134.798147,778274.02107826,778274.02107826,1
2026-07-12 11:00:00+08:00,2026-07-12 12:00:00+08:00,1783825200000,SOL-USDT,1H,76.85,77.08,76.74,77.05,17044.278075,1311298.46507947,1311298.46507947,1
2026-07-12 12:00:00+08:00,2026-07-12 13:00:00+08:00,1783828800000,SOL-USDT,1H,77.06,77.08,76.61,76.71,9629.534777,739738.40121032,739738.40121032,1
2026-07-12 13:00:00+08:00,2026-07-12 14:00:00+08:00,1783832400000,SOL-USDT,1H,76.71,76.82,76.39,76.44,14975.108223,1146640.51159004,1146640.51159004,1
2026-07-12 14:00:00+08:00,2026-07-12 15:00:00+08:00,1783836000000,SOL-USDT,1H,76.43,76.43,75.86,76.37,32721.360351,2491478.47889387,2491478.47889387,1
2026-07-12 15:00:00+08:00,2026-07-12 16:00:00+08:00,1783839600000,SOL-USDT,1H,76.37,76.71,76.31,76.52,11974.104841,916570.82242829,916570.82242829,1
2026-07-12 16:00:00+08:00,2026-07-12 17:00:00+08:00,1783843200000,SOL-USDT,1H,76.51,76.83,76.47,76.7,10153.789889,778491.62911246,778491.62911246,1
2026-07-12 17:00:00+08:00,2026-07-12 18:00:00+08:00,1783846800000,SOL-USDT,1H,76.71,76.91,76.41,76.76,12866.581019,986854.82283115,986854.82283115,1
2026-07-12 18:00:00+08:00,2026-07-12 19:00:00+08:00,1783850400000,SOL-USDT,1H,76.76,76.86,76.66,76.71,11936.370921,915905.47981447,915905.47981447,1
2026-07-12 19:00:00+08:00,2026-07-12 20:00:00+08:00,1783854000000,SOL-USDT,1H,76.72,77.26,76.54,76.95,12859.362242,989558.92226424,989558.92226424,1
2026-07-12 20:00:00+08:00,2026-07-12 21:00:00+08:00,1783857600000,SOL-USDT,1H,76.94,77.24,76.79,77.18,15394.019204,1185998.77562963,1185998.77562963,1
2026-07-12 21:00:00+08:00,2026-07-12 22:00:00+08:00,1783861200000,SOL-USDT,1H,77.17,77.48,77.12,77.16,21080.755401,1629685.35460677,1629685.35460677,1
2026-07-12 22:00:00+08:00,2026-07-12 23:00:00+08:00,1783864800000,SOL-USDT,1H,77.16,77.72,76.98,77.55,20154.29179,1558257.79301059,1558257.79301059,1
2026-07-12 23:00:00+08:00,2026-07-13 00:00:00+08:00,1783868400000,SOL-USDT,1H,77.55,77.62,77.28,77.47,22185.74091,1717995.27011298,1717995.27011298,1
2026-07-13 00:00:00+08:00,2026-07-13 01:00:00+08:00,1783872000000,SOL-USDT,1H,77.48,77.67,77.39,77.55,16460.116829,1276009.30518856,1276009.30518856,1
2026-07-13 01:00:00+08:00,2026-07-13 02:00:00+08:00,1783875600000,SOL-USDT,1H,77.55,77.62,77.24,77.35,6480.015696,501915.96687213,501915.96687213,1
2026-07-13 02:00:00+08:00,2026-07-13 03:00:00+08:00,1783879200000,SOL-USDT,1H,77.36,77.65,77.23,77.58,10827.23356,838116.64297825,838116.64297825,1
2026-07-13 03:00:00+08:00,2026-07-13 04:00:00+08:00,1783882800000,SOL-USDT,1H,77.58,77.78,77.44,77.69,10253.863297,795360.21465006,795360.21465006,1
2026-07-13 04:00:00+08:00,2026-07-13 05:00:00+08:00,1783886400000,SOL-USDT,1H,77.69,77.73,77.44,77.47,5553.811178,430702.97431758,430702.97431758,1
2026-07-13 05:00:00+08:00,2026-07-13 06:00:00+08:00,1783890000000,SOL-USDT,1H,77.47,77.69,76.98,77.11,17063.267826,1318853.59489753,1318853.59489753,1
2026-07-13 06:00:00+08:00,2026-07-13 07:00:00+08:00,1783893600000,SOL-USDT,1H,77.1,77.1,76.48,76.76,23007.726247,1765030.16079898,1765030.16079898,1
2026-07-13 07:00:00+08:00,2026-07-13 08:00:00+08:00,1783897200000,SOL-USDT,1H,76.77,76.95,76.66,76.91,11523.262396,884942.03982239,884942.03982239,1
2026-07-13 08:00:00+08:00,2026-07-13 09:00:00+08:00,1783900800000,SOL-USDT,1H,76.91,78.22,76.83,77.51,50111.529622,3891086.09887999,3891086.09887999,1
2026-07-13 09:00:00+08:00,2026-07-13 10:00:00+08:00,1783904400000,SOL-USDT,1H,77.52,77.65,76.28,76.31,29547.810136,2271877.68563598,2271877.68563598,1
2026-07-13 10:00:00+08:00,2026-07-13 11:00:00+08:00,1783908000000,SOL-USDT,1H,76.32,76.66,76.13,76.48,23173.771469,1770848.58961514,1770848.58961514,1
2026-07-13 11:00:00+08:00,2026-07-13 12:00:00+08:00,1783911600000,SOL-USDT,1H,76.48,76.49,75.4,75.86,55044.707827,4173772.07166974,4173772.07166974,1
2026-07-13 12:00:00+08:00,2026-07-13 13:00:00+08:00,1783915200000,SOL-USDT,1H,75.87,76.14,75.72,75.92,13707.251901,1041302.79012279,1041302.79012279,1
2026-07-13 13:00:00+08:00,2026-07-13 14:00:00+08:00,1783918800000,SOL-USDT,1H,75.94,76.46,75.74,76.4,31623.255066,2411910.9015156,2411910.9015156,1
2026-07-13 14:00:00+08:00,2026-07-13 15:00:00+08:00,1783922400000,SOL-USDT,1H,76.41,76.59,76.28,76.34,19298.786683,1474932.73015233,1474932.73015233,1
2026-07-13 15:00:00+08:00,2026-07-13 16:00:00+08:00,1783926000000,SOL-USDT,1H,76.34,76.68,76.23,76.44,18742.221371,1434064.41336201,1434064.41336201,1
2026-07-13 16:00:00+08:00,2026-07-13 17:00:00+08:00,1783929600000,SOL-USDT,1H,76.44,76.9,76.37,76.74,14396.213437,1102934.51503243,1102934.51503243,1
2026-07-13 17:00:00+08:00,2026-07-13 18:00:00+08:00,1783933200000,SOL-USDT,1H,76.74,76.74,76.6,76.62,8151.378876,624957.35790305,624957.35790305,1
2026-07-13 18:00:00+08:00,2026-07-13 19:00:00+08:00,1783936800000,SOL-USDT,1H,76.63,76.63,76.09,76.29,15889.105672,1213287.01730217,1213287.01730217,1
2026-07-13 19:00:00+08:00,2026-07-13 20:00:00+08:00,1783940400000,SOL-USDT,1H,76.3,76.59,76.3,76.34,11869.59591,907201.36500427,907201.36500427,1
2026-07-13 20:00:00+08:00,2026-07-13 21:00:00+08:00,1783944000000,SOL-USDT,1H,76.35,76.41,75.75,75.87,31644.894435,2404145.92651055,2404145.92651055,1
2026-07-13 21:00:00+08:00,2026-07-13 22:00:00+08:00,1783947600000,SOL-USDT,1H,75.86,75.95,75.1,75.42,42828.574399,3234469.67021974,3234469.67021974,1
2026-07-13 22:00:00+08:00,2026-07-13 23:00:00+08:00,1783951200000,SOL-USDT,1H,75.41,76.18,75.34,76.16,45909.349989,3480860.0958862,3480860.0958862,1
2026-07-13 23:00:00+08:00,2026-07-14 00:00:00+08:00,1783954800000,SOL-USDT,1H,76.16,76.32,75.76,75.82,17383.98374,1321531.06141329,1321531.06141329,1
2026-07-14 00:00:00+08:00,2026-07-14 01:00:00+08:00,1783958400000,SOL-USDT,1H,75.84,76.03,75.2,75.29,18294.308851,1381460.06194162,1381460.06194162,1
2026-07-14 01:00:00+08:00,2026-07-14 02:00:00+08:00,1783962000000,SOL-USDT,1H,75.29,75.46,74.53,74.58,52589.265225,3940028.55280198,3940028.55280198,1
2026-07-14 02:00:00+08:00,2026-07-14 03:00:00+08:00,1783965600000,SOL-USDT,1H,74.59,75.03,74.56,74.85,33789.244393,2527898.25176889,2527898.25176889,1
2026-07-14 03:00:00+08:00,2026-07-14 04:00:00+08:00,1783969200000,SOL-USDT,1H,74.87,75.22,74.75,75.21,17679.915466,1325067.81970841,1325067.81970841,1
2026-07-14 04:00:00+08:00,2026-07-14 05:00:00+08:00,1783972800000,SOL-USDT,1H,75.2,75.35,74.6,74.79,15016.193613,1125114.74662603,1125114.74662603,1
2026-07-14 05:00:00+08:00,2026-07-14 06:00:00+08:00,1783976400000,SOL-USDT,1H,74.8,74.82,74.1,74.4,19404.158929,1443618.49982837,1443618.49982837,1
2026-07-14 06:00:00+08:00,2026-07-14 07:00:00+08:00,1783980000000,SOL-USDT,1H,74.42,74.73,74.39,74.52,11219.209748,836784.5803828,836784.5803828,1
2026-07-14 07:00:00+08:00,2026-07-14 08:00:00+08:00,1783983600000,SOL-USDT,1H,74.52,75.01,74.42,75,14187.664517,1060202.81478477,1060202.81478477,1
2026-07-14 08:00:00+08:00,2026-07-14 09:00:00+08:00,1783987200000,SOL-USDT,1H,75.01,75.5,74.78,75.44,38703.812877,2907223.21115295,2907223.21115295,1
2026-07-14 09:00:00+08:00,2026-07-14 10:00:00+08:00,1783990800000,SOL-USDT,1H,75.45,75.55,75.22,75.3,10515.061705,792660.69045258,792660.69045258,1
2026-07-14 10:00:00+08:00,2026-07-14 11:00:00+08:00,1783994400000,SOL-USDT,1H,75.3,75.32,74.88,75.08,12890.007314,968155.79096074,968155.79096074,1
2026-07-14 11:00:00+08:00,2026-07-14 12:00:00+08:00,1783998000000,SOL-USDT,1H,75.08,75.16,74.56,75.15,18782.038575,1405567.82697078,1405567.82697078,1
2026-07-14 12:00:00+08:00,2026-07-14 13:00:00+08:00,1784001600000,SOL-USDT,1H,75.15,75.34,75.04,75.14,16089.84736,1209744.92694332,1209744.92694332,1
2026-07-14 13:00:00+08:00,2026-07-14 14:00:00+08:00,1784005200000,SOL-USDT,1H,75.15,75.48,75.11,75.4,18960.222356,1428768.7897911,1428768.7897911,1
2026-07-14 14:00:00+08:00,2026-07-14 15:00:00+08:00,1784008800000,SOL-USDT,1H,75.41,75.42,75.1,75.15,10194.351789,767209.84530801,767209.84530801,1
2026-07-14 15:00:00+08:00,2026-07-14 16:00:00+08:00,1784012400000,SOL-USDT,1H,75.14,75.26,74.91,74.97,7721.054265,579583.25975167,579583.25975167,1
2026-07-14 16:00:00+08:00,2026-07-14 17:00:00+08:00,1784016000000,SOL-USDT,1H,74.98,75.4,74.85,75.18,14835.944736,1115604.05285028,1115604.05285028,1
2026-07-14 17:00:00+08:00,2026-07-14 18:00:00+08:00,1784019600000,SOL-USDT,1H,75.18,75.32,74.88,75.08,15902.003086,1195198.05650714,1195198.05650714,1
2026-07-14 18:00:00+08:00,2026-07-14 19:00:00+08:00,1784023200000,SOL-USDT,1H,75.08,75.59,74.98,75.46,16227.488397,1222143.74871349,1222143.74871349,1
2026-07-14 19:00:00+08:00,2026-07-14 20:00:00+08:00,1784026800000,SOL-USDT,1H,75.47,75.6,75.35,75.39,17485.725423,1319424.72975272,1319424.72975272,1
2026-07-14 20:00:00+08:00,2026-07-14 21:00:00+08:00,1784030400000,SOL-USDT,1H,75.41,76.96,75.17,76.86,131283.921884,10000740.47371967,10000740.47371967,1
2026-07-14 21:00:00+08:00,2026-07-14 22:00:00+08:00,1784034000000,SOL-USDT,1H,76.86,77.73,76.5,76.94,100142.367239,7724628.55646082,7724628.55646082,1
2026-07-14 22:00:00+08:00,2026-07-14 23:00:00+08:00,1784037600000,SOL-USDT,1H,76.95,77.49,76.69,77.37,47092.970692,3626094.21224634,3626094.21224634,1
2026-07-14 23:00:00+08:00,2026-07-15 00:00:00+08:00,1784041200000,SOL-USDT,1H,77.37,77.93,77.19,77.38,53492.268074,4146011.60597076,4146011.60597076,1
2026-07-15 00:00:00+08:00,2026-07-15 01:00:00+08:00,1784044800000,SOL-USDT,1H,77.38,77.66,77.11,77.3,26323.254351,2037291.80645592,2037291.80645592,1
2026-07-15 01:00:00+08:00,2026-07-15 02:00:00+08:00,1784048400000,SOL-USDT,1H,77.29,77.3,76.8,77.19,27001.795379,2079705.36879464,2079705.36879464,1
2026-07-15 02:00:00+08:00,2026-07-15 03:00:00+08:00,1784052000000,SOL-USDT,1H,77.19,77.34,77,77.3,15976.941743,1233022.27873409,1233022.27873409,1
2026-07-15 03:00:00+08:00,2026-07-15 04:00:00+08:00,1784055600000,SOL-USDT,1H,77.3,77.54,77.11,77.19,13691.767437,1057778.56097045,1057778.56097045,1
2026-07-15 04:00:00+08:00,2026-07-15 05:00:00+08:00,1784059200000,SOL-USDT,1H,77.19,77.22,76.95,77.18,6514.890549,501923.94909108,501923.94909108,1
2026-07-15 05:00:00+08:00,2026-07-15 06:00:00+08:00,1784062800000,SOL-USDT,1H,77.18,77.42,77.13,77.23,12298.838042,950378.23372423,950378.23372423,1
2026-07-15 06:00:00+08:00,2026-07-15 07:00:00+08:00,1784066400000,SOL-USDT,1H,77.22,77.99,77.13,77.64,27403.444926,2127776.66020318,2127776.66020318,1
2026-07-15 07:00:00+08:00,2026-07-15 08:00:00+08:00,1784070000000,SOL-USDT,1H,77.63,77.93,77.56,77.87,14137.316418,1099523.41242206,1099523.41242206,1
2026-07-15 08:00:00+08:00,2026-07-15 09:00:00+08:00,1784073600000,SOL-USDT,1H,77.88,77.92,77.49,77.68,12893.688643,1001615.90290181,1001615.90290181,1
2026-07-15 09:00:00+08:00,2026-07-15 10:00:00+08:00,1784077200000,SOL-USDT,1H,77.67,77.83,77.29,77.44,18948.666899,1469845.59355678,1469845.59355678,1
2026-07-15 10:00:00+08:00,2026-07-15 11:00:00+08:00,1784080800000,SOL-USDT,1H,77.45,77.59,77.04,77.31,23631.385661,1825468.61890506,1825468.61890506,1
