timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-28 12:30:00+08:00,2026-07-28 12:45:00+08:00,1785213000000,SOL-USDT,15m,73.11,73.16,72.99,73.16,8762.559393,640284.73501506,640284.73501506,1
2026-07-28 12:45:00+08:00,2026-07-28 13:00:00+08:00,1785213900000,SOL-USDT,15m,73.16,73.28,73.16,73.21,2293.709333,167964.06366609,167964.06366609,1
2026-07-28 13:00:00+08:00,2026-07-28 13:15:00+08:00,1785214800000,SOL-USDT,15m,73.21,73.39,73.2,73.33,2864.867419,210055.17040053,210055.17040053,1
2026-07-28 13:15:00+08:00,2026-07-28 13:30:00+08:00,1785215700000,SOL-USDT,15m,73.34,73.53,73.34,73.41,5898.105736,433104.81563905,433104.81563905,1
2026-07-28 13:30:00+08:00,2026-07-28 13:45:00+08:00,1785216600000,SOL-USDT,15m,73.42,73.46,73.26,73.45,4195.064753,307620.60173652,307620.60173652,1
2026-07-28 13:45:00+08:00,2026-07-28 14:00:00+08:00,1785217500000,SOL-USDT,15m,73.44,73.48,73.26,73.26,3440.549912,252446.237423,252446.237423,1
2026-07-28 14:00:00+08:00,2026-07-28 14:15:00+08:00,1785218400000,SOL-USDT,15m,73.27,73.27,73.13,73.19,6767.813359,495379.80240167,495379.80240167,1
2026-07-28 14:15:00+08:00,2026-07-28 14:30:00+08:00,1785219300000,SOL-USDT,15m,73.2,73.39,73.19,73.35,5397.255231,395583.75898289,395583.75898289,1
2026-07-28 14:30:00+08:00,2026-07-28 14:45:00+08:00,1785220200000,SOL-USDT,15m,73.36,73.49,73.34,73.48,1992.541512,146291.40166173,146291.40166173,1
2026-07-28 14:45:00+08:00,2026-07-28 15:00:00+08:00,1785221100000,SOL-USDT,15m,73.48,73.49,73.42,73.45,3360.326392,246852.49134928,246852.49134928,1
2026-07-28 15:00:00+08:00,2026-07-28 15:15:00+08:00,1785222000000,SOL-USDT,15m,73.45,73.5,73.37,73.44,2566.57272,188478.16635917,188478.16635917,1
2026-07-28 15:15:00+08:00,2026-07-28 15:30:00+08:00,1785222900000,SOL-USDT,15m,73.45,73.48,73.36,73.43,2931.921731,215327.93728884,215327.93728884,1
2026-07-28 15:30:00+08:00,2026-07-28 15:45:00+08:00,1785223800000,SOL-USDT,15m,73.43,73.43,73.21,73.22,3394.133904,248816.16733759,248816.16733759,1
2026-07-28 15:45:00+08:00,2026-07-28 16:00:00+08:00,1785224700000,SOL-USDT,15m,73.22,73.31,73.13,73.27,8838.846303,646983.85475004,646983.85475004,1
2026-07-28 16:00:00+08:00,2026-07-28 16:15:00+08:00,1785225600000,SOL-USDT,15m,73.28,73.39,73.23,73.29,3906.168391,286361.63507538,286361.63507538,1
2026-07-28 16:15:00+08:00,2026-07-28 16:30:00+08:00,1785226500000,SOL-USDT,15m,73.29,73.35,73.15,73.31,6042.66918,442661.67153173,442661.67153173,1
2026-07-28 16:30:00+08:00,2026-07-28 16:45:00+08:00,1785227400000,SOL-USDT,15m,73.31,73.39,73.22,73.38,3145.967202,230609.12940405,230609.12940405,1
2026-07-28 16:45:00+08:00,2026-07-28 17:00:00+08:00,1785228300000,SOL-USDT,15m,73.38,73.44,73.29,73.36,4718.189212,346130.75679198,346130.75679198,1
2026-07-28 17:00:00+08:00,2026-07-28 17:15:00+08:00,1785229200000,SOL-USDT,15m,73.37,73.44,73.29,73.43,2757.941315,202335.5345429,202335.5345429,1
2026-07-28 17:15:00+08:00,2026-07-28 17:30:00+08:00,1785230100000,SOL-USDT,15m,73.44,73.51,73.37,73.42,2856.922703,209820.55152733,209820.55152733,1
2026-07-28 17:30:00+08:00,2026-07-28 17:45:00+08:00,1785231000000,SOL-USDT,15m,73.42,73.48,73.38,73.39,3598.063367,264146.72844825,264146.72844825,1
2026-07-28 17:45:00+08:00,2026-07-28 18:00:00+08:00,1785231900000,SOL-USDT,15m,73.38,73.4,73.2,73.25,5657.152686,414513.91716846,414513.91716846,1
2026-07-28 18:00:00+08:00,2026-07-28 18:15:00+08:00,1785232800000,SOL-USDT,15m,73.25,73.33,73.16,73.17,3012.530524,220656.28174355,220656.28174355,1
2026-07-28 18:15:00+08:00,2026-07-28 18:30:00+08:00,1785233700000,SOL-USDT,15m,73.16,73.3,73.13,73.22,5333.257819,390377.45715265,390377.45715265,1
2026-07-28 18:30:00+08:00,2026-07-28 18:45:00+08:00,1785234600000,SOL-USDT,15m,73.22,73.32,73.19,73.27,5640.917997,413240.67891561,413240.67891561,1
2026-07-28 18:45:00+08:00,2026-07-28 19:00:00+08:00,1785235500000,SOL-USDT,15m,73.27,73.3,73.14,73.15,5491.971902,402034.46486712,402034.46486712,1
2026-07-28 19:00:00+08:00,2026-07-28 19:15:00+08:00,1785236400000,SOL-USDT,15m,73.15,73.18,72.93,72.93,7515.633972,548820.55682459,548820.55682459,1
2026-07-28 19:15:00+08:00,2026-07-28 19:30:00+08:00,1785237300000,SOL-USDT,15m,72.92,73.3,72.88,73.07,12534.683061,915540.75847412,915540.75847412,1
2026-07-28 19:30:00+08:00,2026-07-28 19:45:00+08:00,1785238200000,SOL-USDT,15m,73.06,73.34,73.05,73.09,6260.736948,458196.01188907,458196.01188907,1
2026-07-28 19:45:00+08:00,2026-07-28 20:00:00+08:00,1785239100000,SOL-USDT,15m,73.08,73.26,73.08,73.19,2287.818078,167410.68749195,167410.68749195,1
2026-07-28 20:00:00+08:00,2026-07-28 20:15:00+08:00,1785240000000,SOL-USDT,15m,73.19,73.29,73.12,73.22,2970.547901,217535.32982373,217535.32982373,1
2026-07-28 20:15:00+08:00,2026-07-28 20:30:00+08:00,1785240900000,SOL-USDT,15m,73.25,73.31,73.17,73.24,1524.227262,111631.59699426,111631.59699426,1
2026-07-28 20:30:00+08:00,2026-07-28 20:45:00+08:00,1785241800000,SOL-USDT,15m,73.24,73.34,73.11,73.32,7169.475666,524763.48819481,524763.48819481,1
2026-07-28 20:45:00+08:00,2026-07-28 21:00:00+08:00,1785242700000,SOL-USDT,15m,73.32,73.45,73.24,73.39,8345.778465,612366.56291518,612366.56291518,1
2026-07-28 21:00:00+08:00,2026-07-28 21:15:00+08:00,1785243600000,SOL-USDT,15m,73.38,73.44,73.23,73.27,9321.101109,683554.23248341,683554.23248341,1
2026-07-28 21:15:00+08:00,2026-07-28 21:30:00+08:00,1785244500000,SOL-USDT,15m,73.27,73.31,73,73,4581.490677,335131.58305367,335131.58305367,1
2026-07-28 21:30:00+08:00,2026-07-28 21:45:00+08:00,1785245400000,SOL-USDT,15m,73,73.11,72.36,72.65,36818.039626,2676804.38789964,2676804.38789964,1
2026-07-28 21:45:00+08:00,2026-07-28 22:00:00+08:00,1785246300000,SOL-USDT,15m,72.66,72.81,72.34,72.71,13964.796823,1013476.10950584,1013476.10950584,1
2026-07-28 22:00:00+08:00,2026-07-28 22:15:00+08:00,1785247200000,SOL-USDT,15m,72.7,72.99,72.69,72.76,7558.275713,550596.1598768,550596.1598768,1
2026-07-28 22:15:00+08:00,2026-07-28 22:30:00+08:00,1785248100000,SOL-USDT,15m,72.77,72.98,72.54,72.95,8097.802799,589148.87889433,589148.87889433,1
2026-07-28 22:30:00+08:00,2026-07-28 22:45:00+08:00,1785249000000,SOL-USDT,15m,72.95,73.18,72.83,73.11,7801.729321,569857.89967463,569857.89967463,1
2026-07-28 22:45:00+08:00,2026-07-28 23:00:00+08:00,1785249900000,SOL-USDT,15m,73.1,73.5,73.1,73.41,13802.171659,1012185.55592024,1012185.55592024,1
2026-07-28 23:00:00+08:00,2026-07-28 23:15:00+08:00,1785250800000,SOL-USDT,15m,73.42,73.75,73.3,73.68,9072.407523,666857.44540964,666857.44540964,1
2026-07-28 23:15:00+08:00,2026-07-28 23:30:00+08:00,1785251700000,SOL-USDT,15m,73.67,74.53,73.51,74.27,19268.143362,1428401.37326502,1428401.37326502,1
2026-07-28 23:30:00+08:00,2026-07-28 23:45:00+08:00,1785252600000,SOL-USDT,15m,74.25,74.57,74.18,74.51,5251.888257,390703.39098662,390703.39098662,1
2026-07-28 23:45:00+08:00,2026-07-29 00:00:00+08:00,1785253500000,SOL-USDT,15m,74.5,74.57,74.11,74.34,10323.475605,767008.70862513,767008.70862513,1
2026-07-29 00:00:00+08:00,2026-07-29 00:15:00+08:00,1785254400000,SOL-USDT,15m,74.34,74.34,74.09,74.14,7076.695002,525173.43820537,525173.43820537,1
2026-07-29 00:15:00+08:00,2026-07-29 00:30:00+08:00,1785255300000,SOL-USDT,15m,74.16,74.34,74.11,74.22,5829.699415,432573.97400205,432573.97400205,1
2026-07-29 00:30:00+08:00,2026-07-29 00:45:00+08:00,1785256200000,SOL-USDT,15m,74.21,74.38,74.05,74.31,4394.185227,325885.5986021,325885.5986021,1
2026-07-29 00:45:00+08:00,2026-07-29 01:00:00+08:00,1785257100000,SOL-USDT,15m,74.31,74.57,74.22,74.42,4608.159718,343072.12208658,343072.12208658,1
2026-07-29 01:00:00+08:00,2026-07-29 01:15:00+08:00,1785258000000,SOL-USDT,15m,74.42,74.43,73.97,73.99,4343.998609,322470.5171571,322470.5171571,1
2026-07-29 01:15:00+08:00,2026-07-29 01:30:00+08:00,1785258900000,SOL-USDT,15m,73.99,74,73.79,73.83,8611.581913,636483.90844729,636483.90844729,1
2026-07-29 01:30:00+08:00,2026-07-29 01:45:00+08:00,1785259800000,SOL-USDT,15m,73.83,73.83,73.55,73.65,5930.210904,436794.73511,436794.73511,1
2026-07-29 01:45:00+08:00,2026-07-29 02:00:00+08:00,1785260700000,SOL-USDT,15m,73.65,73.84,73.64,73.82,2743.249681,202252.97473618,202252.97473618,1
2026-07-29 02:00:00+08:00,2026-07-29 02:15:00+08:00,1785261600000,SOL-USDT,15m,73.83,74.05,73.82,73.86,2288.59427,169225.76638879,169225.76638879,1
2026-07-29 02:15:00+08:00,2026-07-29 02:30:00+08:00,1785262500000,SOL-USDT,15m,73.85,73.95,73.82,73.84,2352.577329,173768.42965693,173768.42965693,1
2026-07-29 02:30:00+08:00,2026-07-29 02:45:00+08:00,1785263400000,SOL-USDT,15m,73.84,73.94,73.81,73.9,1705.417776,126007.54982325,126007.54982325,1
2026-07-29 02:45:00+08:00,2026-07-29 03:00:00+08:00,1785264300000,SOL-USDT,15m,73.91,73.95,73.81,73.89,370.41755,27368.52327864,27368.52327864,1
2026-07-29 03:00:00+08:00,2026-07-29 03:15:00+08:00,1785265200000,SOL-USDT,15m,73.89,74.03,73.88,73.92,931.234406,68863.56439127,68863.56439127,1
2026-07-29 03:15:00+08:00,2026-07-29 03:30:00+08:00,1785266100000,SOL-USDT,15m,73.93,74.05,73.83,74.04,1577.485575,116639.50989659,116639.50989659,1
2026-07-29 03:30:00+08:00,2026-07-29 03:45:00+08:00,1785267000000,SOL-USDT,15m,74.05,74.26,74.05,74.19,2604.571566,193215.12396062,193215.12396062,1
2026-07-29 03:45:00+08:00,2026-07-29 04:00:00+08:00,1785267900000,SOL-USDT,15m,74.19,74.39,74.15,74.32,5297.285434,393548.24321646,393548.24321646,1
2026-07-29 04:00:00+08:00,2026-07-29 04:15:00+08:00,1785268800000,SOL-USDT,15m,74.33,74.37,74.12,74.2,7255.81862,538583.54625684,538583.54625684,1
2026-07-29 04:15:00+08:00,2026-07-29 04:30:00+08:00,1785269700000,SOL-USDT,15m,74.19,74.33,74.11,74.11,4304.350326,319631.22120229,319631.22120229,1
2026-07-29 04:30:00+08:00,2026-07-29 04:45:00+08:00,1785270600000,SOL-USDT,15m,74.1,74.2,74.06,74.09,2047.4163,151725.45275539,151725.45275539,1
2026-07-29 04:45:00+08:00,2026-07-29 05:00:00+08:00,1785271500000,SOL-USDT,15m,74.09,74.1,74.01,74.05,1896.198078,140398.47471837,140398.47471837,1
2026-07-29 05:00:00+08:00,2026-07-29 05:15:00+08:00,1785272400000,SOL-USDT,15m,74.05,74.18,74.01,74.11,2715.069887,201116.89944191,201116.89944191,1
2026-07-29 05:15:00+08:00,2026-07-29 05:30:00+08:00,1785273300000,SOL-USDT,15m,74.11,74.18,74.06,74.18,773.246632,57315.19386236,57315.19386236,1
2026-07-29 05:30:00+08:00,2026-07-29 05:45:00+08:00,1785274200000,SOL-USDT,15m,74.18,74.34,74.11,74.32,2167.138281,160919.10440414,160919.10440414,1
2026-07-29 05:45:00+08:00,2026-07-29 06:00:00+08:00,1785275100000,SOL-USDT,15m,74.33,74.39,74.14,74.14,3062.339012,227389.27531606,227389.27531606,1
2026-07-29 06:00:00+08:00,2026-07-29 06:15:00+08:00,1785276000000,SOL-USDT,15m,74.15,74.23,74.01,74.11,4407.209861,326697.98574527,326697.98574527,1
2026-07-29 06:15:00+08:00,2026-07-29 06:30:00+08:00,1785276900000,SOL-USDT,15m,74.12,74.2,73.98,73.98,2164.105712,160320.41446634,160320.41446634,1
2026-07-29 06:30:00+08:00,2026-07-29 06:45:00+08:00,1785277800000,SOL-USDT,15m,73.98,73.98,73.74,73.78,2879.95204,212592.60505469,212592.60505469,1
2026-07-29 06:45:00+08:00,2026-07-29 07:00:00+08:00,1785278700000,SOL-USDT,15m,73.77,73.77,73.42,73.45,5148.755246,378684.84413674,378684.84413674,1
2026-07-29 07:00:00+08:00,2026-07-29 07:15:00+08:00,1785279600000,SOL-USDT,15m,73.45,73.48,73.26,73.42,4470.125413,327945.38917579,327945.38917579,1
2026-07-29 07:15:00+08:00,2026-07-29 07:30:00+08:00,1785280500000,SOL-USDT,15m,73.43,73.45,73.17,73.32,3658.254969,268136.11321896,268136.11321896,1
2026-07-29 07:30:00+08:00,2026-07-29 07:45:00+08:00,1785281400000,SOL-USDT,15m,73.31,73.65,73.31,73.64,4715.202096,346690.00383639,346690.00383639,1
2026-07-29 07:45:00+08:00,2026-07-29 08:00:00+08:00,1785282300000,SOL-USDT,15m,73.63,73.85,73.56,73.82,6989.56865,515446.17302935,515446.17302935,1
2026-07-29 08:00:00+08:00,2026-07-29 08:15:00+08:00,1785283200000,SOL-USDT,15m,73.82,74.18,73.81,74.05,6309.256501,467011.09532283,467011.09532283,1
2026-07-29 08:15:00+08:00,2026-07-29 08:30:00+08:00,1785284100000,SOL-USDT,15m,74.05,74.19,73.88,73.95,8102.297466,600013.8691627,600013.8691627,1
2026-07-29 08:30:00+08:00,2026-07-29 08:45:00+08:00,1785285000000,SOL-USDT,15m,73.95,74.03,73.77,73.93,4818.400028,356030.81853667,356030.81853667,1
2026-07-29 08:45:00+08:00,2026-07-29 09:00:00+08:00,1785285900000,SOL-USDT,15m,73.93,74.1,73.76,73.79,3770.676178,278574.65531359,278574.65531359,1
2026-07-29 09:00:00+08:00,2026-07-29 09:15:00+08:00,1785286800000,SOL-USDT,15m,73.79,73.79,73.53,73.56,4581.59242,337423.57458629,337423.57458629,1
2026-07-29 09:15:00+08:00,2026-07-29 09:30:00+08:00,1785287700000,SOL-USDT,15m,73.56,73.79,73.48,73.7,2504.991019,184498.98761976,184498.98761976,1
2026-07-29 09:30:00+08:00,2026-07-29 09:45:00+08:00,1785288600000,SOL-USDT,15m,73.7,73.74,73.43,73.47,4365.076053,321370.22062079,321370.22062079,1
2026-07-29 09:45:00+08:00,2026-07-29 10:00:00+08:00,1785289500000,SOL-USDT,15m,73.46,73.46,73.23,73.26,4626.651472,339415.23095267,339415.23095267,1
2026-07-29 10:00:00+08:00,2026-07-29 10:15:00+08:00,1785290400000,SOL-USDT,15m,73.27,73.42,73.08,73.35,2935.568836,215040.71903617,215040.71903617,1
2026-07-29 10:15:00+08:00,2026-07-29 10:30:00+08:00,1785291300000,SOL-USDT,15m,73.35,73.72,73.16,73.72,5150.857679,378467.4496008,378467.4496008,1
2026-07-29 10:30:00+08:00,2026-07-29 10:45:00+08:00,1785292200000,SOL-USDT,15m,73.72,73.97,73.65,73.85,5528.773463,407892.39438833,407892.39438833,1
2026-07-29 10:45:00+08:00,2026-07-29 11:00:00+08:00,1785293100000,SOL-USDT,15m,73.86,73.86,73.62,73.69,1370.733286,101030.41732444,101030.41732444,1
2026-07-29 11:00:00+08:00,2026-07-29 11:15:00+08:00,1785294000000,SOL-USDT,15m,73.7,73.75,73.45,73.57,2346.989659,172757.492705,172757.492705,1
2026-07-29 11:15:00+08:00,2026-07-29 11:30:00+08:00,1785294900000,SOL-USDT,15m,73.57,73.6,73.25,73.26,3679.343481,270204.42721454,270204.42721454,1
2026-07-29 11:30:00+08:00,2026-07-29 11:45:00+08:00,1785295800000,SOL-USDT,15m,73.26,73.35,73.09,73.19,4250.097075,311062.34974287,311062.34974287,1
2026-07-29 11:45:00+08:00,2026-07-29 12:00:00+08:00,1785296700000,SOL-USDT,15m,73.2,73.28,73.01,73.07,5965.298626,436265.80431661,436265.80431661,1
2026-07-29 12:00:00+08:00,2026-07-29 12:15:00+08:00,1785297600000,SOL-USDT,15m,73.1,73.3,72.73,73.06,14259.096837,1040502.89849782,1040502.89849782,1
2026-07-29 12:15:00+08:00,2026-07-29 12:30:00+08:00,1785298500000,SOL-USDT,15m,73.04,73.25,72.89,73.18,7658.104979,559533.389051,559533.389051,1
2026-07-29 12:30:00+08:00,2026-07-29 12:45:00+08:00,1785299400000,SOL-USDT,15m,73.16,73.49,73.11,73.24,5587.52273,409579.69878712,409579.69878712,1
2026-07-29 12:45:00+08:00,2026-07-29 13:00:00+08:00,1785300300000,SOL-USDT,15m,73.24,73.47,73.23,73.45,2990.664115,219366.93333351,219366.93333351,1
2026-07-29 13:00:00+08:00,2026-07-29 13:15:00+08:00,1785301200000,SOL-USDT,15m,73.45,73.6,73.41,73.57,6780.576896,498431.802811,498431.802811,1
2026-07-29 13:15:00+08:00,2026-07-29 13:30:00+08:00,1785302100000,SOL-USDT,15m,73.56,73.58,73.33,73.52,5525.831043,405915.33481424,405915.33481424,1
2026-07-29 13:30:00+08:00,2026-07-29 13:45:00+08:00,1785303000000,SOL-USDT,15m,73.53,73.79,73.48,73.72,5121.528581,377454.66998499,377454.66998499,1
2026-07-29 13:45:00+08:00,2026-07-29 14:00:00+08:00,1785303900000,SOL-USDT,15m,73.72,73.78,73.67,73.68,4047.484768,298419.41363161,298419.41363161,1
2026-07-29 14:00:00+08:00,2026-07-29 14:15:00+08:00,1785304800000,SOL-USDT,15m,73.68,73.71,73.53,73.68,4155.367775,305991.69087778,305991.69087778,1
2026-07-29 14:15:00+08:00,2026-07-29 14:30:00+08:00,1785305700000,SOL-USDT,15m,73.68,74.01,73.64,73.99,5721.38635,422826.57819295,422826.57819295,1
2026-07-29 14:30:00+08:00,2026-07-29 14:45:00+08:00,1785306600000,SOL-USDT,15m,74,74.08,73.96,74.08,2681.493504,198500.23765009,198500.23765009,1
2026-07-29 14:45:00+08:00,2026-07-29 15:00:00+08:00,1785307500000,SOL-USDT,15m,74.08,74.08,74,74.07,2894.631194,214323.18142637,214323.18142637,1
2026-07-29 15:00:00+08:00,2026-07-29 15:15:00+08:00,1785308400000,SOL-USDT,15m,74.08,74.1,73.98,74.04,2135.252382,158083.41747269,158083.41747269,1
2026-07-29 15:15:00+08:00,2026-07-29 15:30:00+08:00,1785309300000,SOL-USDT,15m,74.05,74.15,73.98,74.15,2582.624083,191226.4517261,191226.4517261,1
2026-07-29 15:30:00+08:00,2026-07-29 15:45:00+08:00,1785310200000,SOL-USDT,15m,74.15,74.17,74,74.05,3379.614363,250329.56068683,250329.56068683,1
2026-07-29 15:45:00+08:00,2026-07-29 16:00:00+08:00,1785311100000,SOL-USDT,15m,74.05,74.28,73.99,74.25,6596.67102,488987.24242431,488987.24242431,1
2026-07-29 16:00:00+08:00,2026-07-29 16:15:00+08:00,1785312000000,SOL-USDT,15m,74.27,74.36,73.94,73.97,14653.480688,1087403.25143265,1087403.25143265,1
2026-07-29 16:15:00+08:00,2026-07-29 16:30:00+08:00,1785312900000,SOL-USDT,15m,73.97,74,73.71,73.77,11168.76857,824920.66660496,824920.66660496,1
2026-07-29 16:30:00+08:00,2026-07-29 16:45:00+08:00,1785313800000,SOL-USDT,15m,73.76,74.13,73.72,74.12,5646.394135,417290.42887687,417290.42887687,1
2026-07-29 16:45:00+08:00,2026-07-29 17:00:00+08:00,1785314700000,SOL-USDT,15m,74.11,74.23,73.91,73.93,4722.704688,349768.09128232,349768.09128232,1
2026-07-29 17:00:00+08:00,2026-07-29 17:15:00+08:00,1785315600000,SOL-USDT,15m,73.93,74.04,73.91,74.04,4099.583207,303168.92439886,303168.92439886,1
2026-07-29 17:15:00+08:00,2026-07-29 17:30:00+08:00,1785316500000,SOL-USDT,15m,74.02,74.09,73.98,74.07,2580.124811,191025.94125506,191025.94125506,1
2026-07-29 17:30:00+08:00,2026-07-29 17:45:00+08:00,1785317400000,SOL-USDT,15m,74.08,74.32,74.08,74.16,4604.52103,341580.7346585,341580.7346585,1
2026-07-29 17:45:00+08:00,2026-07-29 18:00:00+08:00,1785318300000,SOL-USDT,15m,74.16,74.19,74.05,74.12,2841.092381,210611.25583104,210611.25583104,1
2026-07-29 18:00:00+08:00,2026-07-29 18:15:00+08:00,1785319200000,SOL-USDT,15m,74.13,74.14,74.02,74.04,6163.20419,456561.27481569,456561.27481569,1
2026-07-29 18:15:00+08:00,2026-07-29 18:30:00+08:00,1785320100000,SOL-USDT,15m,74.04,74.11,74,74.01,2590.329052,191828.42655416,191828.42655416,1
2026-07-29 18:30:00+08:00,2026-07-29 18:45:00+08:00,1785321000000,SOL-USDT,15m,74.01,74.11,73.94,74.08,5962.824582,441407.60296244,441407.60296244,1
2026-07-29 18:45:00+08:00,2026-07-29 19:00:00+08:00,1785321900000,SOL-USDT,15m,74.08,74.09,73.79,73.9,5308.370714,392402.49976958,392402.49976958,1
2026-07-29 19:00:00+08:00,2026-07-29 19:15:00+08:00,1785322800000,SOL-USDT,15m,73.91,74.08,73.88,74.06,1653.756382,122368.4922417,122368.4922417,1
2026-07-29 19:15:00+08:00,2026-07-29 19:30:00+08:00,1785323700000,SOL-USDT,15m,74.05,74.1,73.94,73.94,1511.374188,111855.07568374,111855.07568374,1
2026-07-29 19:30:00+08:00,2026-07-29 19:45:00+08:00,1785324600000,SOL-USDT,15m,73.94,73.97,73.83,73.86,1651.473456,122005.54515566,122005.54515566,1
2026-07-29 19:45:00+08:00,2026-07-29 20:00:00+08:00,1785325500000,SOL-USDT,15m,73.86,73.99,73.84,73.96,1542.213562,114024.22438851,114024.22438851,1
2026-07-29 20:00:00+08:00,2026-07-29 20:15:00+08:00,1785326400000,SOL-USDT,15m,73.96,73.96,73.78,73.78,3709.292243,273875.17435316,273875.17435316,1
2026-07-29 20:15:00+08:00,2026-07-29 20:30:00+08:00,1785327300000,SOL-USDT,15m,73.79,73.79,73.47,73.54,6186.206924,455093.39290915,455093.39290915,1
2026-07-29 20:30:00+08:00,2026-07-29 20:45:00+08:00,1785328200000,SOL-USDT,15m,73.54,73.6,73.46,73.56,3038.878689,223454.02846643,223454.02846643,1
2026-07-29 20:45:00+08:00,2026-07-29 21:00:00+08:00,1785329100000,SOL-USDT,15m,73.57,73.64,73.47,73.53,2903.195511,213665.19064978,213665.19064978,1
2026-07-29 21:00:00+08:00,2026-07-29 21:15:00+08:00,1785330000000,SOL-USDT,15m,73.53,73.61,73.47,73.56,2605.022217,191546.19662076,191546.19662076,1
2026-07-29 21:15:00+08:00,2026-07-29 21:30:00+08:00,1785330900000,SOL-USDT,15m,73.55,73.61,73.43,73.57,3449.11251,253578.60457108,253578.60457108,1
2026-07-29 21:30:00+08:00,2026-07-29 21:45:00+08:00,1785331800000,SOL-USDT,15m,73.57,73.77,73.48,73.71,5643.17074,415409.90785735,415409.90785735,1
2026-07-29 21:45:00+08:00,2026-07-29 22:00:00+08:00,1785332700000,SOL-USDT,15m,73.7,73.73,73.33,73.72,6365.723628,468179.015294,468179.015294,1
2026-07-29 22:00:00+08:00,2026-07-29 22:15:00+08:00,1785333600000,SOL-USDT,15m,73.73,73.91,73.46,73.48,7842.956018,578269.2097059,578269.2097059,1
2026-07-29 22:15:00+08:00,2026-07-29 22:30:00+08:00,1785334500000,SOL-USDT,15m,73.51,73.61,73.16,73.32,6008.031179,440744.97614308,440744.97614308,1
2026-07-29 22:30:00+08:00,2026-07-29 22:45:00+08:00,1785335400000,SOL-USDT,15m,73.34,73.47,73.1,73.19,4509.291029,330224.31189968,330224.31189968,1
2026-07-29 22:45:00+08:00,2026-07-29 23:00:00+08:00,1785336300000,SOL-USDT,15m,73.18,73.47,73.15,73.28,8101.052277,593392.4111767,593392.4111767,1
2026-07-29 23:00:00+08:00,2026-07-29 23:15:00+08:00,1785337200000,SOL-USDT,15m,73.27,73.43,73.22,73.34,1816.333401,133216.86278813,133216.86278813,1
2026-07-29 23:15:00+08:00,2026-07-29 23:30:00+08:00,1785338100000,SOL-USDT,15m,73.33,73.39,73.13,73.32,10456.704298,766067.25741497,766067.25741497,1
2026-07-29 23:30:00+08:00,2026-07-29 23:45:00+08:00,1785339000000,SOL-USDT,15m,73.32,73.46,73.14,73.15,6868.26922,503605.84072666,503605.84072666,1
2026-07-29 23:45:00+08:00,2026-07-30 00:00:00+08:00,1785339900000,SOL-USDT,15m,73.14,73.23,72.98,73.13,8379.679419,612310.4800546,612310.4800546,1
2026-07-30 00:00:00+08:00,2026-07-30 00:15:00+08:00,1785340800000,SOL-USDT,15m,73.13,73.16,72.95,73.12,7615.118225,556405.24951492,556405.24951492,1
2026-07-30 00:15:00+08:00,2026-07-30 00:30:00+08:00,1785341700000,SOL-USDT,15m,73.12,73.38,73.05,73.24,5619.611405,411182.18333287,411182.18333287,1
2026-07-30 00:30:00+08:00,2026-07-30 00:45:00+08:00,1785342600000,SOL-USDT,15m,73.24,73.27,72.91,72.98,4435.002153,323987.02115834,323987.02115834,1
2026-07-30 00:45:00+08:00,2026-07-30 01:00:00+08:00,1785343500000,SOL-USDT,15m,73,73.29,72.96,73.28,5483.843827,401261.41210115,401261.41210115,1
