timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-10 19:30:00+08:00,2026-08-10 19:45:00+08:00,1786361400000,SOL-USDT,15m,76.88,76.94,76.84,76.84,1599.328144,122943.50632418,122943.50632418,1
2026-08-10 19:45:00+08:00,2026-08-10 20:00:00+08:00,1786362300000,SOL-USDT,15m,76.85,77.06,76.85,77.06,3678.664812,283078.17669414,283078.17669414,1
2026-08-10 20:00:00+08:00,2026-08-10 20:15:00+08:00,1786363200000,SOL-USDT,15m,77.06,77.13,76.95,77,12571.867324,968390.86147059,968390.86147059,1
2026-08-10 20:15:00+08:00,2026-08-10 20:30:00+08:00,1786364100000,SOL-USDT,15m,76.99,76.99,76.88,76.89,2755.44656,212000.34037974,212000.34037974,1
2026-08-10 20:30:00+08:00,2026-08-10 20:45:00+08:00,1786365000000,SOL-USDT,15m,76.89,76.89,76.69,76.86,9209.661747,707014.15152855,707014.15152855,1
2026-08-10 20:45:00+08:00,2026-08-10 21:00:00+08:00,1786365900000,SOL-USDT,15m,76.87,76.87,76.61,76.65,5461.31866,419058.29200299,419058.29200299,1
2026-08-10 21:00:00+08:00,2026-08-10 21:15:00+08:00,1786366800000,SOL-USDT,15m,76.64,76.77,76.6,76.73,4417.26501,338749.86984462,338749.86984462,1
2026-08-10 21:15:00+08:00,2026-08-10 21:30:00+08:00,1786367700000,SOL-USDT,15m,76.72,76.76,76.6,76.7,4075.993563,312521.35399486,312521.35399486,1
2026-08-10 21:30:00+08:00,2026-08-10 21:45:00+08:00,1786368600000,SOL-USDT,15m,76.7,76.72,76.32,76.36,18510.482985,1415385.53964298,1415385.53964298,1
2026-08-10 21:45:00+08:00,2026-08-10 22:00:00+08:00,1786369500000,SOL-USDT,15m,76.36,76.45,76.12,76.32,23518.555948,1793385.29346626,1793385.29346626,1
2026-08-10 22:00:00+08:00,2026-08-10 22:15:00+08:00,1786370400000,SOL-USDT,15m,76.32,76.69,76.29,76.67,8750.953509,669782.60501071,669782.60501071,1
2026-08-10 22:15:00+08:00,2026-08-10 22:30:00+08:00,1786371300000,SOL-USDT,15m,76.66,76.7,76.52,76.65,3787.174886,290080.0659976,290080.0659976,1
2026-08-10 22:30:00+08:00,2026-08-10 22:45:00+08:00,1786372200000,SOL-USDT,15m,76.64,76.69,76.5,76.6,6775.625631,518963.55984527,518963.55984527,1
2026-08-10 22:45:00+08:00,2026-08-10 23:00:00+08:00,1786373100000,SOL-USDT,15m,76.6,76.63,76.24,76.27,12311.101112,941086.99523395,941086.99523395,1
2026-08-10 23:00:00+08:00,2026-08-10 23:15:00+08:00,1786374000000,SOL-USDT,15m,76.26,76.43,76.07,76.11,17452.939962,1331414.08747581,1331414.08747581,1
2026-08-10 23:15:00+08:00,2026-08-10 23:30:00+08:00,1786374900000,SOL-USDT,15m,76.1,76.3,75.8,76.02,28326.356905,2152070.56089727,2152070.56089727,1
2026-08-10 23:30:00+08:00,2026-08-10 23:45:00+08:00,1786375800000,SOL-USDT,15m,76.01,76.15,75.87,75.96,16889.86143,1283523.18847728,1283523.18847728,1
2026-08-10 23:45:00+08:00,2026-08-11 00:00:00+08:00,1786376700000,SOL-USDT,15m,75.96,76.04,75.87,75.95,7915.149842,601131.97386717,601131.97386717,1
2026-08-11 00:00:00+08:00,2026-08-11 00:15:00+08:00,1786377600000,SOL-USDT,15m,75.95,76.09,75.87,75.96,8306.831734,631447.96104081,631447.96104081,1
2026-08-11 00:15:00+08:00,2026-08-11 00:30:00+08:00,1786378500000,SOL-USDT,15m,75.96,76,75.59,75.74,24681.907531,1871059.74976033,1871059.74976033,1
2026-08-11 00:30:00+08:00,2026-08-11 00:45:00+08:00,1786379400000,SOL-USDT,15m,75.75,75.99,75.69,75.76,12381.205086,938505.31426126,938505.31426126,1
2026-08-11 00:45:00+08:00,2026-08-11 01:00:00+08:00,1786380300000,SOL-USDT,15m,75.74,75.77,75.61,75.7,12521.001351,947572.19693928,947572.19693928,1
2026-08-11 01:00:00+08:00,2026-08-11 01:15:00+08:00,1786381200000,SOL-USDT,15m,75.71,76.07,75.62,75.99,11013.901165,835023.11059665,835023.11059665,1
2026-08-11 01:15:00+08:00,2026-08-11 01:30:00+08:00,1786382100000,SOL-USDT,15m,75.99,76.02,75.89,75.94,7533.852171,572227.51460863,572227.51460863,1
2026-08-11 01:30:00+08:00,2026-08-11 01:45:00+08:00,1786383000000,SOL-USDT,15m,75.93,76.11,75.92,76.02,9334.378446,709672.7128074,709672.7128074,1
2026-08-11 01:45:00+08:00,2026-08-11 02:00:00+08:00,1786383900000,SOL-USDT,15m,76.02,76.02,75.93,75.97,6021.433669,457368.04705884,457368.04705884,1
2026-08-11 02:00:00+08:00,2026-08-11 02:15:00+08:00,1786384800000,SOL-USDT,15m,75.97,76.07,75.96,75.99,6156.1672,467906.09098578,467906.09098578,1
2026-08-11 02:15:00+08:00,2026-08-11 02:30:00+08:00,1786385700000,SOL-USDT,15m,75.98,76.03,75.93,75.98,4598.260249,349376.23034691,349376.23034691,1
2026-08-11 02:30:00+08:00,2026-08-11 02:45:00+08:00,1786386600000,SOL-USDT,15m,75.97,76,75.72,75.83,11570.192119,877539.08309882,877539.08309882,1
2026-08-11 02:45:00+08:00,2026-08-11 03:00:00+08:00,1786387500000,SOL-USDT,15m,75.83,75.87,75.73,75.82,7395.509286,560724.31085352,560724.31085352,1
2026-08-11 03:00:00+08:00,2026-08-11 03:15:00+08:00,1786388400000,SOL-USDT,15m,75.82,75.95,75.81,75.94,7609.57161,577359.73043821,577359.73043821,1
2026-08-11 03:15:00+08:00,2026-08-11 03:30:00+08:00,1786389300000,SOL-USDT,15m,75.94,76.11,75.94,76.11,8264.141117,628130.71317015,628130.71317015,1
2026-08-11 03:30:00+08:00,2026-08-11 03:45:00+08:00,1786390200000,SOL-USDT,15m,76.11,76.27,76.11,76.22,7617.638095,580522.78365689,580522.78365689,1
2026-08-11 03:45:00+08:00,2026-08-11 04:00:00+08:00,1786391100000,SOL-USDT,15m,76.23,76.25,76.1,76.2,6108.442439,465180.639263,465180.639263,1
2026-08-11 04:00:00+08:00,2026-08-11 04:15:00+08:00,1786392000000,SOL-USDT,15m,76.2,76.35,76.17,76.26,5839.665429,445426.68416414,445426.68416414,1
2026-08-11 04:15:00+08:00,2026-08-11 04:30:00+08:00,1786392900000,SOL-USDT,15m,76.26,76.33,76.24,76.33,8618.754131,657466.37445475,657466.37445475,1
2026-08-11 04:30:00+08:00,2026-08-11 04:45:00+08:00,1786393800000,SOL-USDT,15m,76.33,76.5,76.31,76.44,5536.302839,422743.22940159,422743.22940159,1
2026-08-11 04:45:00+08:00,2026-08-11 05:00:00+08:00,1786394700000,SOL-USDT,15m,76.45,76.47,76.35,76.44,1638.020171,125172.96500048,125172.96500048,1
2026-08-11 05:00:00+08:00,2026-08-11 05:15:00+08:00,1786395600000,SOL-USDT,15m,76.43,76.49,76.35,76.38,2188.731782,167270.92837611,167270.92837611,1
2026-08-11 05:15:00+08:00,2026-08-11 05:30:00+08:00,1786396500000,SOL-USDT,15m,76.37,76.43,76.32,76.43,2638.385003,201459.85815776,201459.85815776,1
2026-08-11 05:30:00+08:00,2026-08-11 05:45:00+08:00,1786397400000,SOL-USDT,15m,76.43,76.49,76.4,76.41,6149.612512,470079.91596921,470079.91596921,1
2026-08-11 05:45:00+08:00,2026-08-11 06:00:00+08:00,1786398300000,SOL-USDT,15m,76.4,76.41,76.29,76.3,2566.181418,195900.91064538,195900.91064538,1
2026-08-11 06:00:00+08:00,2026-08-11 06:15:00+08:00,1786399200000,SOL-USDT,15m,76.3,76.34,76.11,76.3,4468.894084,340758.86909686,340758.86909686,1
2026-08-11 06:15:00+08:00,2026-08-11 06:30:00+08:00,1786400100000,SOL-USDT,15m,76.3,76.37,76.18,76.21,2632.859338,200791.43030079,200791.43030079,1
2026-08-11 06:30:00+08:00,2026-08-11 06:45:00+08:00,1786401000000,SOL-USDT,15m,76.2,76.22,76.04,76.17,2419.821256,184225.98424429,184225.98424429,1
2026-08-11 06:45:00+08:00,2026-08-11 07:00:00+08:00,1786401900000,SOL-USDT,15m,76.16,76.22,76.16,76.21,1627.554236,124028.12970521,124028.12970521,1
2026-08-11 07:00:00+08:00,2026-08-11 07:15:00+08:00,1786402800000,SOL-USDT,15m,76.22,76.22,76.1,76.18,1706.562713,129978.03761045,129978.03761045,1
2026-08-11 07:15:00+08:00,2026-08-11 07:30:00+08:00,1786403700000,SOL-USDT,15m,76.19,76.2,76.05,76.12,4925.102592,374823.98810417,374823.98810417,1
2026-08-11 07:30:00+08:00,2026-08-11 07:45:00+08:00,1786404600000,SOL-USDT,15m,76.12,76.12,76.04,76.12,2360.600729,179602.16763712,179602.16763712,1
2026-08-11 07:45:00+08:00,2026-08-11 08:00:00+08:00,1786405500000,SOL-USDT,15m,76.11,76.12,75.98,76,4229.438266,321584.55263978,321584.55263978,1
2026-08-11 08:00:00+08:00,2026-08-11 08:15:00+08:00,1786406400000,SOL-USDT,15m,76.01,76.01,75.77,75.98,5205.584668,395026.5674223,395026.5674223,1
2026-08-11 08:15:00+08:00,2026-08-11 08:30:00+08:00,1786407300000,SOL-USDT,15m,75.98,76.03,75.91,76.03,1551.935035,117920.13981581,117920.13981581,1
2026-08-11 08:30:00+08:00,2026-08-11 08:45:00+08:00,1786408200000,SOL-USDT,15m,76.03,76.04,75.86,75.91,4256.907484,323272.74973006,323272.74973006,1
2026-08-11 08:45:00+08:00,2026-08-11 09:00:00+08:00,1786409100000,SOL-USDT,15m,75.91,75.95,75.86,75.89,3929.889824,298308.25919052,298308.25919052,1
2026-08-11 09:00:00+08:00,2026-08-11 09:15:00+08:00,1786410000000,SOL-USDT,15m,75.9,75.99,75.71,75.95,4527.897253,343352.31357505,343352.31357505,1
2026-08-11 09:15:00+08:00,2026-08-11 09:30:00+08:00,1786410900000,SOL-USDT,15m,75.94,75.99,75.82,75.96,4941.982024,375132.35298549,375132.35298549,1
2026-08-11 09:30:00+08:00,2026-08-11 09:45:00+08:00,1786411800000,SOL-USDT,15m,75.96,75.96,75.8,75.89,2611.123986,198161.20231314,198161.20231314,1
2026-08-11 09:45:00+08:00,2026-08-11 10:00:00+08:00,1786412700000,SOL-USDT,15m,75.89,76.11,75.88,76.11,2023.102605,153847.21858571,153847.21858571,1
2026-08-11 10:00:00+08:00,2026-08-11 10:15:00+08:00,1786413600000,SOL-USDT,15m,76.11,76.15,76.08,76.09,3697.313007,281418.79085911,281418.79085911,1
2026-08-11 10:15:00+08:00,2026-08-11 10:30:00+08:00,1786414500000,SOL-USDT,15m,76.1,76.14,75.99,76.01,830.249736,63156.56123877,63156.56123877,1
2026-08-11 10:30:00+08:00,2026-08-11 10:45:00+08:00,1786415400000,SOL-USDT,15m,76.02,76.12,76,76.12,988.150746,75131.44465948,75131.44465948,1
2026-08-11 10:45:00+08:00,2026-08-11 11:00:00+08:00,1786416300000,SOL-USDT,15m,76.12,76.13,76.03,76.04,1501.77198,114269.75504005,114269.75504005,1
2026-08-11 11:00:00+08:00,2026-08-11 11:15:00+08:00,1786417200000,SOL-USDT,15m,76.04,76.22,76.04,76.14,1715.320005,130624.91979433,130624.91979433,1
2026-08-11 11:15:00+08:00,2026-08-11 11:30:00+08:00,1786418100000,SOL-USDT,15m,76.14,76.25,76.11,76.19,2083.066197,158708.09871154,158708.09871154,1
2026-08-11 11:30:00+08:00,2026-08-11 11:45:00+08:00,1786419000000,SOL-USDT,15m,76.19,76.2,76.12,76.14,1191.370535,90730.89787121,90730.89787121,1
2026-08-11 11:45:00+08:00,2026-08-11 12:00:00+08:00,1786419900000,SOL-USDT,15m,76.14,76.14,76.08,76.09,762.221458,58007.04306642,58007.04306642,1
2026-08-11 12:00:00+08:00,2026-08-11 12:15:00+08:00,1786420800000,SOL-USDT,15m,76.09,76.2,76.08,76.19,1413.922001,107676.15287069,107676.15287069,1
2026-08-11 12:15:00+08:00,2026-08-11 12:30:00+08:00,1786421700000,SOL-USDT,15m,76.19,76.2,76.13,76.14,1148.817811,87492.64275732,87492.64275732,1
2026-08-11 12:30:00+08:00,2026-08-11 12:45:00+08:00,1786422600000,SOL-USDT,15m,76.14,76.2,76.12,76.2,1075.754779,81950.58710963,81950.58710963,1
2026-08-11 12:45:00+08:00,2026-08-11 13:00:00+08:00,1786423500000,SOL-USDT,15m,76.2,76.23,76.08,76.09,1220.189247,92932.47267377,92932.47267377,1
2026-08-11 13:00:00+08:00,2026-08-11 13:15:00+08:00,1786424400000,SOL-USDT,15m,76.09,76.09,76.01,76.06,923.584004,70235.22624299,70235.22624299,1
2026-08-11 13:15:00+08:00,2026-08-11 13:30:00+08:00,1786425300000,SOL-USDT,15m,76.05,76.08,75.8,75.81,4107.379556,311708.98492905,311708.98492905,1
2026-08-11 13:30:00+08:00,2026-08-11 13:45:00+08:00,1786426200000,SOL-USDT,15m,75.81,75.96,75.79,75.95,2421.941269,183790.23509762,183790.23509762,1
2026-08-11 13:45:00+08:00,2026-08-11 14:00:00+08:00,1786427100000,SOL-USDT,15m,75.95,75.96,75.81,75.81,1391.173593,105576.80322022,105576.80322022,1
2026-08-11 14:00:00+08:00,2026-08-11 14:15:00+08:00,1786428000000,SOL-USDT,15m,75.82,76.03,75.72,76.02,6958.17817,527865.6747513,527865.6747513,1
2026-08-11 14:15:00+08:00,2026-08-11 14:30:00+08:00,1786428900000,SOL-USDT,15m,76.03,76.03,75.91,75.97,3279.115762,249090.6946774,249090.6946774,1
2026-08-11 14:30:00+08:00,2026-08-11 14:45:00+08:00,1786429800000,SOL-USDT,15m,75.98,76,75.79,75.82,8500.688677,644896.05047795,644896.05047795,1
2026-08-11 14:45:00+08:00,2026-08-11 15:00:00+08:00,1786430700000,SOL-USDT,15m,75.81,75.82,75.66,75.82,3309.194086,250697.47904921,250697.47904921,1
2026-08-11 15:00:00+08:00,2026-08-11 15:15:00+08:00,1786431600000,SOL-USDT,15m,75.82,75.87,75.7,75.7,1486.948911,112744.51968851,112744.51968851,1
2026-08-11 15:15:00+08:00,2026-08-11 15:30:00+08:00,1786432500000,SOL-USDT,15m,75.7,75.7,75.43,75.45,8780.032547,663021.61836294,663021.61836294,1
2026-08-11 15:30:00+08:00,2026-08-11 15:45:00+08:00,1786433400000,SOL-USDT,15m,75.45,75.74,75.45,75.73,2568.908067,194273.84269702,194273.84269702,1
2026-08-11 15:45:00+08:00,2026-08-11 16:00:00+08:00,1786434300000,SOL-USDT,15m,75.73,75.77,75.63,75.69,2491.714418,188578.45834699,188578.45834699,1
2026-08-11 16:00:00+08:00,2026-08-11 16:15:00+08:00,1786435200000,SOL-USDT,15m,75.7,75.77,75.64,75.64,2811.843773,212925.14605014,212925.14605014,1
2026-08-11 16:15:00+08:00,2026-08-11 16:30:00+08:00,1786436100000,SOL-USDT,15m,75.64,75.76,75.63,75.74,2501.787373,189364.82330899,189364.82330899,1
2026-08-11 16:30:00+08:00,2026-08-11 16:45:00+08:00,1786437000000,SOL-USDT,15m,75.73,75.9,75.73,75.88,2687.927105,203737.75668251,203737.75668251,1
2026-08-11 16:45:00+08:00,2026-08-11 17:00:00+08:00,1786437900000,SOL-USDT,15m,75.89,75.99,75.88,75.94,3140.548002,238443.7207579,238443.7207579,1
2026-08-11 17:00:00+08:00,2026-08-11 17:15:00+08:00,1786438800000,SOL-USDT,15m,75.94,75.95,75.76,75.77,5089.929448,386144.22571594,386144.22571594,1
2026-08-11 17:15:00+08:00,2026-08-11 17:30:00+08:00,1786439700000,SOL-USDT,15m,75.76,75.9,75.72,75.77,9196.930155,697071.78313032,697071.78313032,1
2026-08-11 17:30:00+08:00,2026-08-11 17:45:00+08:00,1786440600000,SOL-USDT,15m,75.77,75.81,75.68,75.8,7828.136678,592892.74789895,592892.74789895,1
2026-08-11 17:45:00+08:00,2026-08-11 18:00:00+08:00,1786441500000,SOL-USDT,15m,75.8,75.89,75.73,75.89,7533.187372,570814.71376162,570814.71376162,1
2026-08-11 18:00:00+08:00,2026-08-11 18:15:00+08:00,1786442400000,SOL-USDT,15m,75.89,75.97,75.83,75.83,2858.984616,217029.19009741,217029.19009741,1
2026-08-11 18:15:00+08:00,2026-08-11 18:30:00+08:00,1786443300000,SOL-USDT,15m,75.82,75.99,75.77,75.98,2768.782836,210010.65561037,210010.65561037,1
2026-08-11 18:30:00+08:00,2026-08-11 18:45:00+08:00,1786444200000,SOL-USDT,15m,75.99,76.01,75.82,75.85,1783.069894,135332.43754097,135332.43754097,1
2026-08-11 18:45:00+08:00,2026-08-11 19:00:00+08:00,1786445100000,SOL-USDT,15m,75.85,76.07,75.84,75.95,7182.658301,545284.78730807,545284.78730807,1
2026-08-11 19:00:00+08:00,2026-08-11 19:15:00+08:00,1786446000000,SOL-USDT,15m,75.95,76.36,75.95,76.24,7846.558044,598220.62886104,598220.62886104,1
2026-08-11 19:15:00+08:00,2026-08-11 19:30:00+08:00,1786446900000,SOL-USDT,15m,76.24,76.24,76.08,76.14,3657.444184,278447.33974429,278447.33974429,1
2026-08-11 19:30:00+08:00,2026-08-11 19:45:00+08:00,1786447800000,SOL-USDT,15m,76.15,76.21,76.11,76.16,2849.362782,217012.07762339,217012.07762339,1
2026-08-11 19:45:00+08:00,2026-08-11 20:00:00+08:00,1786448700000,SOL-USDT,15m,76.16,76.24,76.12,76.22,4033.712022,307317.05813174,307317.05813174,1
2026-08-11 20:00:00+08:00,2026-08-11 20:15:00+08:00,1786449600000,SOL-USDT,15m,76.22,76.25,76.1,76.14,2669.148446,203291.11604727,203291.11604727,1
2026-08-11 20:15:00+08:00,2026-08-11 20:30:00+08:00,1786450500000,SOL-USDT,15m,76.13,76.16,75.84,75.88,5848.309462,444549.40190015,444549.40190015,1
2026-08-11 20:30:00+08:00,2026-08-11 20:45:00+08:00,1786451400000,SOL-USDT,15m,75.88,75.94,75.81,75.88,3627.868181,275226.60261792,275226.60261792,1
2026-08-11 20:45:00+08:00,2026-08-11 21:00:00+08:00,1786452300000,SOL-USDT,15m,75.88,75.91,75.82,75.87,2371.6551,179937.82882879,179937.82882879,1
2026-08-11 21:00:00+08:00,2026-08-11 21:15:00+08:00,1786453200000,SOL-USDT,15m,75.87,76.04,75.79,75.96,5818.58072,441520.03242592,441520.03242592,1
2026-08-11 21:15:00+08:00,2026-08-11 21:30:00+08:00,1786454100000,SOL-USDT,15m,75.97,75.98,75.73,75.89,2007.426498,152246.10687004,152246.10687004,1
2026-08-11 21:30:00+08:00,2026-08-11 21:45:00+08:00,1786455000000,SOL-USDT,15m,75.89,76.05,75.74,75.97,5714.485544,433656.86934999,433656.86934999,1
2026-08-11 21:45:00+08:00,2026-08-11 22:00:00+08:00,1786455900000,SOL-USDT,15m,75.97,76.11,75.83,76.02,8894.34528,675649.14579737,675649.14579737,1
2026-08-11 22:00:00+08:00,2026-08-11 22:15:00+08:00,1786456800000,SOL-USDT,15m,76.02,76.1,75.93,76.04,3062.883049,232830.37170743,232830.37170743,1
2026-08-11 22:15:00+08:00,2026-08-11 22:30:00+08:00,1786457700000,SOL-USDT,15m,76.05,76.15,75.57,75.63,11867.558849,899178.53831125,899178.53831125,1
2026-08-11 22:30:00+08:00,2026-08-11 22:45:00+08:00,1786458600000,SOL-USDT,15m,75.62,75.66,75.38,75.5,8038.733108,606847.22176109,606847.22176109,1
2026-08-11 22:45:00+08:00,2026-08-11 23:00:00+08:00,1786459500000,SOL-USDT,15m,75.49,75.52,75.09,75.21,16046.988749,1206899.26890708,1206899.26890708,1
2026-08-11 23:00:00+08:00,2026-08-11 23:15:00+08:00,1786460400000,SOL-USDT,15m,75.2,75.31,75.11,75.14,8622.279816,648464.95242493,648464.95242493,1
2026-08-11 23:15:00+08:00,2026-08-11 23:30:00+08:00,1786461300000,SOL-USDT,15m,75.13,75.41,75.1,75.36,12242.83801,921704.4346062,921704.4346062,1
2026-08-11 23:30:00+08:00,2026-08-11 23:45:00+08:00,1786462200000,SOL-USDT,15m,75.36,75.39,74.63,74.85,25590.818227,1915678.50279004,1915678.50279004,1
2026-08-11 23:45:00+08:00,2026-08-12 00:00:00+08:00,1786463100000,SOL-USDT,15m,74.84,74.97,74.71,74.93,6453.344322,482703.46827157,482703.46827157,1
2026-08-12 00:00:00+08:00,2026-08-12 00:15:00+08:00,1786464000000,SOL-USDT,15m,74.93,75.04,74.79,75.01,7352.5943,550886.6445543,550886.6445543,1
2026-08-12 00:15:00+08:00,2026-08-12 00:30:00+08:00,1786464900000,SOL-USDT,15m,75.02,75.08,74.9,74.97,4205.64494,315508.53974782,315508.53974782,1
2026-08-12 00:30:00+08:00,2026-08-12 00:45:00+08:00,1786465800000,SOL-USDT,15m,74.98,75.03,74.88,74.92,2564.091452,192155.39123002,192155.39123002,1
2026-08-12 00:45:00+08:00,2026-08-12 01:00:00+08:00,1786466700000,SOL-USDT,15m,74.92,75.02,74.89,74.94,4770.393723,357462.44804279,357462.44804279,1
2026-08-12 01:00:00+08:00,2026-08-12 01:15:00+08:00,1786467600000,SOL-USDT,15m,74.94,75.06,74.93,74.99,2256.724574,169217.95852262,169217.95852262,1
2026-08-12 01:15:00+08:00,2026-08-12 01:30:00+08:00,1786468500000,SOL-USDT,15m,74.99,75.1,74.96,75.08,2644.869804,198477.0653742,198477.0653742,1
2026-08-12 01:30:00+08:00,2026-08-12 01:45:00+08:00,1786469400000,SOL-USDT,15m,75.08,75.11,75,75.06,2862.82076,214884.23324095,214884.23324095,1
2026-08-12 01:45:00+08:00,2026-08-12 02:00:00+08:00,1786470300000,SOL-USDT,15m,75.05,75.21,74.99,75.17,7492.397105,562836.88105412,562836.88105412,1
2026-08-12 02:00:00+08:00,2026-08-12 02:15:00+08:00,1786471200000,SOL-USDT,15m,75.17,75.27,75.15,75.23,2145.131958,161363.33807269,161363.33807269,1
2026-08-12 02:15:00+08:00,2026-08-12 02:30:00+08:00,1786472100000,SOL-USDT,15m,75.23,75.35,75.21,75.21,2368.215764,178305.14266767,178305.14266767,1
2026-08-12 02:30:00+08:00,2026-08-12 02:45:00+08:00,1786473000000,SOL-USDT,15m,75.22,75.32,75.09,75.26,4400.74913,330996.33661342,330996.33661342,1
2026-08-12 02:45:00+08:00,2026-08-12 03:00:00+08:00,1786473900000,SOL-USDT,15m,75.26,75.32,75.18,75.28,2229.63385,167775.12012422,167775.12012422,1
2026-08-12 03:00:00+08:00,2026-08-12 03:15:00+08:00,1786474800000,SOL-USDT,15m,75.28,75.28,75.07,75.07,2761.259175,207470.95697691,207470.95697691,1
2026-08-12 03:15:00+08:00,2026-08-12 03:30:00+08:00,1786475700000,SOL-USDT,15m,75.08,75.31,75.08,75.28,2495.288187,187667.72060688,187667.72060688,1
2026-08-12 03:30:00+08:00,2026-08-12 03:45:00+08:00,1786476600000,SOL-USDT,15m,75.3,75.52,75.29,75.52,8490.406315,640323.21773705,640323.21773705,1
2026-08-12 03:45:00+08:00,2026-08-12 04:00:00+08:00,1786477500000,SOL-USDT,15m,75.53,75.7,75.52,75.65,8111.17688,613209.83729436,613209.83729436,1
2026-08-12 04:00:00+08:00,2026-08-12 04:15:00+08:00,1786478400000,SOL-USDT,15m,75.67,76.26,75.66,76.14,30330.964602,2307641.2200903,2307641.2200903,1
2026-08-12 04:15:00+08:00,2026-08-12 04:30:00+08:00,1786479300000,SOL-USDT,15m,76.13,76.13,75.9,76.09,12237.850485,930078.50666478,930078.50666478,1
2026-08-12 04:30:00+08:00,2026-08-12 04:45:00+08:00,1786480200000,SOL-USDT,15m,76.09,76.18,75.94,75.96,5761.261664,438101.356134,438101.356134,1
2026-08-12 04:45:00+08:00,2026-08-12 05:00:00+08:00,1786481100000,SOL-USDT,15m,75.95,76.09,75.88,76.06,7065.297892,536900.24092174,536900.24092174,1
2026-08-12 05:00:00+08:00,2026-08-12 05:15:00+08:00,1786482000000,SOL-USDT,15m,76.06,76.19,76.05,76.15,4814.4842,366461.43469381,366461.43469381,1
2026-08-12 05:15:00+08:00,2026-08-12 05:30:00+08:00,1786482900000,SOL-USDT,15m,76.15,76.17,76.02,76.05,8402.889789,639341.05296999,639341.05296999,1
2026-08-12 05:30:00+08:00,2026-08-12 05:45:00+08:00,1786483800000,SOL-USDT,15m,76.06,76.18,76,76.15,7898.281285,601084.9793343,601084.9793343,1
2026-08-12 05:45:00+08:00,2026-08-12 06:00:00+08:00,1786484700000,SOL-USDT,15m,76.16,76.44,76.14,76.44,5134.053849,391795.97903082,391795.97903082,1
2026-08-12 06:00:00+08:00,2026-08-12 06:15:00+08:00,1786485600000,SOL-USDT,15m,76.44,76.68,76.4,76.42,13755.203331,1052962.36022881,1052962.36022881,1
2026-08-12 06:15:00+08:00,2026-08-12 06:30:00+08:00,1786486500000,SOL-USDT,15m,76.42,76.53,76.37,76.43,2210.105923,168919.40881537,168919.40881537,1
2026-08-12 06:30:00+08:00,2026-08-12 06:45:00+08:00,1786487400000,SOL-USDT,15m,76.44,76.48,76.31,76.38,4884.161898,373068.9204066,373068.9204066,1
2026-08-12 06:45:00+08:00,2026-08-12 07:00:00+08:00,1786488300000,SOL-USDT,15m,76.38,76.42,76.26,76.41,4028.346643,307485.1096974,307485.1096974,1
2026-08-12 07:00:00+08:00,2026-08-12 07:15:00+08:00,1786489200000,SOL-USDT,15m,76.41,76.41,76.22,76.25,3021.882393,230449.57553673,230449.57553673,1
2026-08-12 07:15:00+08:00,2026-08-12 07:30:00+08:00,1786490100000,SOL-USDT,15m,76.25,76.34,76.2,76.28,1790.728539,136565.39462144,136565.39462144,1
2026-08-12 07:30:00+08:00,2026-08-12 07:45:00+08:00,1786491000000,SOL-USDT,15m,76.29,76.36,76.2,76.33,4142.742961,315999.90266574,315999.90266574,1
2026-08-12 07:45:00+08:00,2026-08-12 08:00:00+08:00,1786491900000,SOL-USDT,15m,76.33,76.33,76.23,76.29,1746.170536,133180.67213139,133180.67213139,1
