timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-07 10:45:00+08:00,2026-08-07 11:00:00+08:00,1786070700000,SOL-USDT,15m,72.69,72.8,72.67,72.71,2687.978351,195526.88891995,195526.88891995,1
2026-08-07 11:00:00+08:00,2026-08-07 11:15:00+08:00,1786071600000,SOL-USDT,15m,72.71,72.75,72.63,72.64,903.586536,65672.83191345,65672.83191345,1
2026-08-07 11:15:00+08:00,2026-08-07 11:30:00+08:00,1786072500000,SOL-USDT,15m,72.64,72.75,72.61,72.69,1045.000518,75925.22718295,75925.22718295,1
2026-08-07 11:30:00+08:00,2026-08-07 11:45:00+08:00,1786073400000,SOL-USDT,15m,72.68,72.77,72.68,72.71,875.14125,63640.98529557,63640.98529557,1
2026-08-07 11:45:00+08:00,2026-08-07 12:00:00+08:00,1786074300000,SOL-USDT,15m,72.7,72.74,72.55,72.64,3502.536951,254630.01926211,254630.01926211,1
2026-08-07 12:00:00+08:00,2026-08-07 12:15:00+08:00,1786075200000,SOL-USDT,15m,72.63,72.69,72.52,72.64,2284.767297,165938.5630424,165938.5630424,1
2026-08-07 12:15:00+08:00,2026-08-07 12:30:00+08:00,1786076100000,SOL-USDT,15m,72.64,72.8,72.63,72.74,852.502415,61997.43570337,61997.43570337,1
2026-08-07 12:30:00+08:00,2026-08-07 12:45:00+08:00,1786077000000,SOL-USDT,15m,72.74,72.79,72.68,72.73,1861.318198,135396.49959087,135396.49959087,1
2026-08-07 12:45:00+08:00,2026-08-07 13:00:00+08:00,1786077900000,SOL-USDT,15m,72.72,72.74,72.59,72.67,3981.940263,289345.40733815,289345.40733815,1
2026-08-07 13:00:00+08:00,2026-08-07 13:15:00+08:00,1786078800000,SOL-USDT,15m,72.68,72.75,72.65,72.7,2729.850438,198465.71637042,198465.71637042,1
2026-08-07 13:15:00+08:00,2026-08-07 13:30:00+08:00,1786079700000,SOL-USDT,15m,72.7,72.72,72.54,72.56,3503.466997,254421.57241637,254421.57241637,1
2026-08-07 13:30:00+08:00,2026-08-07 13:45:00+08:00,1786080600000,SOL-USDT,15m,72.55,72.7,72.44,72.69,5994.312419,435008.17132924,435008.17132924,1
2026-08-07 13:45:00+08:00,2026-08-07 14:00:00+08:00,1786081500000,SOL-USDT,15m,72.7,72.96,72.7,72.88,6737.445627,490822.15965107,490822.15965107,1
2026-08-07 14:00:00+08:00,2026-08-07 14:15:00+08:00,1786082400000,SOL-USDT,15m,72.88,72.97,72.83,72.97,4096.62291,298699.80682491,298699.80682491,1
2026-08-07 14:15:00+08:00,2026-08-07 14:30:00+08:00,1786083300000,SOL-USDT,15m,72.97,73.08,72.95,73.02,4291.912356,313383.3894295,313383.3894295,1
2026-08-07 14:30:00+08:00,2026-08-07 14:45:00+08:00,1786084200000,SOL-USDT,15m,73.03,73.05,72.92,72.94,3041.988006,221960.09000209,221960.09000209,1
2026-08-07 14:45:00+08:00,2026-08-07 15:00:00+08:00,1786085100000,SOL-USDT,15m,72.94,72.97,72.81,72.84,4499.13396,327858.86287229,327858.86287229,1
2026-08-07 15:00:00+08:00,2026-08-07 15:15:00+08:00,1786086000000,SOL-USDT,15m,72.84,72.98,72.76,72.97,3111.974713,226728.33933931,226728.33933931,1
2026-08-07 15:15:00+08:00,2026-08-07 15:30:00+08:00,1786086900000,SOL-USDT,15m,72.97,73,72.92,72.98,3651.719568,266457.66558797,266457.66558797,1
2026-08-07 15:30:00+08:00,2026-08-07 15:45:00+08:00,1786087800000,SOL-USDT,15m,72.98,73.03,72.93,72.94,4253.132138,310346.5702231,310346.5702231,1
2026-08-07 15:45:00+08:00,2026-08-07 16:00:00+08:00,1786088700000,SOL-USDT,15m,72.93,72.99,72.92,72.94,2920.177144,213004.40385021,213004.40385021,1
2026-08-07 16:00:00+08:00,2026-08-07 16:15:00+08:00,1786089600000,SOL-USDT,15m,72.93,73.02,72.91,73.01,3102.782063,226413.04879583,226413.04879583,1
2026-08-07 16:15:00+08:00,2026-08-07 16:30:00+08:00,1786090500000,SOL-USDT,15m,73.01,73.03,72.93,72.96,1601.284767,116830.34438933,116830.34438933,1
2026-08-07 16:30:00+08:00,2026-08-07 16:45:00+08:00,1786091400000,SOL-USDT,15m,72.97,73.32,72.97,73.25,3780.236981,276415.90405812,276415.90405812,1
2026-08-07 16:45:00+08:00,2026-08-07 17:00:00+08:00,1786092300000,SOL-USDT,15m,73.26,73.27,73.16,73.2,2029.270439,148591.55435878,148591.55435878,1
2026-08-07 17:00:00+08:00,2026-08-07 17:15:00+08:00,1786093200000,SOL-USDT,15m,73.2,73.42,73.19,73.38,5504.175274,403473.53291751,403473.53291751,1
2026-08-07 17:15:00+08:00,2026-08-07 17:30:00+08:00,1786094100000,SOL-USDT,15m,73.39,73.64,73.38,73.53,6345.54865,466472.85426528,466472.85426528,1
2026-08-07 17:30:00+08:00,2026-08-07 17:45:00+08:00,1786095000000,SOL-USDT,15m,73.54,73.74,73.53,73.67,6155.103783,453440.55275335,453440.55275335,1
2026-08-07 17:45:00+08:00,2026-08-07 18:00:00+08:00,1786095900000,SOL-USDT,15m,73.67,73.74,73.58,73.62,5751.782877,423658.89744286,423658.89744286,1
2026-08-07 18:00:00+08:00,2026-08-07 18:15:00+08:00,1786096800000,SOL-USDT,15m,73.63,73.77,73.63,73.64,4853.547966,357660.50090816,357660.50090816,1
2026-08-07 18:15:00+08:00,2026-08-07 18:30:00+08:00,1786097700000,SOL-USDT,15m,73.63,73.65,73.53,73.63,3292.282259,242258.29257109,242258.29257109,1
2026-08-07 18:30:00+08:00,2026-08-07 18:45:00+08:00,1786098600000,SOL-USDT,15m,73.63,73.64,73.5,73.51,3502.775956,257649.98465592,257649.98465592,1
2026-08-07 18:45:00+08:00,2026-08-07 19:00:00+08:00,1786099500000,SOL-USDT,15m,73.5,73.56,73.49,73.52,4192.22655,308254.08992031,308254.08992031,1
2026-08-07 19:00:00+08:00,2026-08-07 19:15:00+08:00,1786100400000,SOL-USDT,15m,73.53,73.69,73.52,73.55,4610.93228,339434.20612674,339434.20612674,1
2026-08-07 19:15:00+08:00,2026-08-07 19:30:00+08:00,1786101300000,SOL-USDT,15m,73.56,73.77,73.53,73.62,4385.288417,323024.10920228,323024.10920228,1
2026-08-07 19:30:00+08:00,2026-08-07 19:45:00+08:00,1786102200000,SOL-USDT,15m,73.62,73.67,73.56,73.65,4482.126416,329896.70732298,329896.70732298,1
2026-08-07 19:45:00+08:00,2026-08-07 20:00:00+08:00,1786103100000,SOL-USDT,15m,73.65,73.68,73.59,73.63,2515.874564,185237.46192938,185237.46192938,1
2026-08-07 20:00:00+08:00,2026-08-07 20:15:00+08:00,1786104000000,SOL-USDT,15m,73.64,74.1,73.63,73.94,15446.396945,1140959.11625927,1140959.11625927,1
2026-08-07 20:15:00+08:00,2026-08-07 20:30:00+08:00,1786104900000,SOL-USDT,15m,73.94,74.02,73.88,74.02,12337.908086,912298.96404173,912298.96404173,1
2026-08-07 20:30:00+08:00,2026-08-07 20:45:00+08:00,1786105800000,SOL-USDT,15m,74.02,74.37,73.65,73.8,28508.335454,2107535.1011519,2107535.1011519,1
2026-08-07 20:45:00+08:00,2026-08-07 21:00:00+08:00,1786106700000,SOL-USDT,15m,73.8,74.03,73.8,73.91,6785.470757,501614.57415433,501614.57415433,1
2026-08-07 21:00:00+08:00,2026-08-07 21:15:00+08:00,1786107600000,SOL-USDT,15m,73.91,73.94,73.8,73.84,5958.691108,440214.90768615,440214.90768615,1
2026-08-07 21:15:00+08:00,2026-08-07 21:30:00+08:00,1786108500000,SOL-USDT,15m,73.84,73.96,73.81,73.88,1977.404271,146077.29971189,146077.29971189,1
2026-08-07 21:30:00+08:00,2026-08-07 21:45:00+08:00,1786109400000,SOL-USDT,15m,73.88,74.27,73.84,74.23,15469.770372,1146514.17509039,1146514.17509039,1
2026-08-07 21:45:00+08:00,2026-08-07 22:00:00+08:00,1786110300000,SOL-USDT,15m,74.23,74.35,74.1,74.14,13745.873872,1020376.06937416,1020376.06937416,1
2026-08-07 22:00:00+08:00,2026-08-07 22:15:00+08:00,1786111200000,SOL-USDT,15m,74.13,74.17,73.68,73.69,14119.025772,1042839.60017095,1042839.60017095,1
2026-08-07 22:15:00+08:00,2026-08-07 22:30:00+08:00,1786112100000,SOL-USDT,15m,73.69,74.13,73.62,74.13,7895.563335,583734.22521521,583734.22521521,1
2026-08-07 22:30:00+08:00,2026-08-07 22:45:00+08:00,1786113000000,SOL-USDT,15m,74.13,74.23,73.96,73.98,14209.983503,1053394.22693149,1053394.22693149,1
2026-08-07 22:45:00+08:00,2026-08-07 23:00:00+08:00,1786113900000,SOL-USDT,15m,73.97,74.02,73.57,73.72,6882.470768,507780.70214435,507780.70214435,1
2026-08-07 23:00:00+08:00,2026-08-07 23:15:00+08:00,1786114800000,SOL-USDT,15m,73.73,73.95,73.71,73.87,4763.153022,351655.67860331,351655.67860331,1
2026-08-07 23:15:00+08:00,2026-08-07 23:30:00+08:00,1786115700000,SOL-USDT,15m,73.86,73.86,73.72,73.78,4400.272801,324651.98296072,324651.98296072,1
2026-08-07 23:30:00+08:00,2026-08-07 23:45:00+08:00,1786116600000,SOL-USDT,15m,73.77,73.98,73.73,73.93,2123.485429,156873.41550942,156873.41550942,1
2026-08-07 23:45:00+08:00,2026-08-08 00:00:00+08:00,1786117500000,SOL-USDT,15m,73.93,73.97,73.86,73.9,2158.683601,159525.87779043,159525.87779043,1
2026-08-08 00:00:00+08:00,2026-08-08 00:15:00+08:00,1786118400000,SOL-USDT,15m,73.91,74.13,73.91,74.09,4279.059422,316679.3249394,316679.3249394,1
2026-08-08 00:15:00+08:00,2026-08-08 00:30:00+08:00,1786119300000,SOL-USDT,15m,74.08,74.09,73.84,73.86,4501.168918,332996.9645283,332996.9645283,1
2026-08-08 00:30:00+08:00,2026-08-08 00:45:00+08:00,1786120200000,SOL-USDT,15m,73.87,73.9,73.74,73.79,5441.938489,401682.16160807,401682.16160807,1
2026-08-08 00:45:00+08:00,2026-08-08 01:00:00+08:00,1786121100000,SOL-USDT,15m,73.79,73.84,73.59,73.59,2734.400909,201522.93145788,201522.93145788,1
2026-08-08 01:00:00+08:00,2026-08-08 01:15:00+08:00,1786122000000,SOL-USDT,15m,73.58,73.59,73.32,73.33,5737.694164,421504.36219907,421504.36219907,1
2026-08-08 01:15:00+08:00,2026-08-08 01:30:00+08:00,1786122900000,SOL-USDT,15m,73.33,73.43,73.27,73.29,5463.068955,400632.38088276,400632.38088276,1
2026-08-08 01:30:00+08:00,2026-08-08 01:45:00+08:00,1786123800000,SOL-USDT,15m,73.28,73.45,73.2,73.37,7011.315342,514057.32500587,514057.32500587,1
2026-08-08 01:45:00+08:00,2026-08-08 02:00:00+08:00,1786124700000,SOL-USDT,15m,73.37,73.44,73.23,73.44,3885.631468,284912.03809172,284912.03809172,1
2026-08-08 02:00:00+08:00,2026-08-08 02:15:00+08:00,1786125600000,SOL-USDT,15m,73.43,73.58,73.41,73.52,4438.634874,326246.94584879,326246.94584879,1
2026-08-08 02:15:00+08:00,2026-08-08 02:30:00+08:00,1786126500000,SOL-USDT,15m,73.52,73.58,73.49,73.49,1256.568242,92403.3219202,92403.3219202,1
2026-08-08 02:30:00+08:00,2026-08-08 02:45:00+08:00,1786127400000,SOL-USDT,15m,73.5,73.52,73.28,73.29,1552.364439,113956.08586234,113956.08586234,1
2026-08-08 02:45:00+08:00,2026-08-08 03:00:00+08:00,1786128300000,SOL-USDT,15m,73.29,73.45,73.28,73.42,1312.759277,96293.52793889,96293.52793889,1
2026-08-08 03:00:00+08:00,2026-08-08 03:15:00+08:00,1786129200000,SOL-USDT,15m,73.42,73.7,73.41,73.65,3641.770088,267908.32737575,267908.32737575,1
2026-08-08 03:15:00+08:00,2026-08-08 03:30:00+08:00,1786130100000,SOL-USDT,15m,73.66,73.89,73.66,73.83,5708.401799,421197.97301817,421197.97301817,1
2026-08-08 03:30:00+08:00,2026-08-08 03:45:00+08:00,1786131000000,SOL-USDT,15m,73.84,73.9,73.79,73.83,4414.888301,326049.06112193,326049.06112193,1
2026-08-08 03:45:00+08:00,2026-08-08 04:00:00+08:00,1786131900000,SOL-USDT,15m,73.83,74.04,73.83,74.02,8044.522371,594884.10318919,594884.10318919,1
2026-08-08 04:00:00+08:00,2026-08-08 04:15:00+08:00,1786132800000,SOL-USDT,15m,74.03,74.1,73.96,74.08,5150.435038,381352.87088494,381352.87088494,1
2026-08-08 04:15:00+08:00,2026-08-08 04:30:00+08:00,1786133700000,SOL-USDT,15m,74.07,74.1,74,74.01,3182.809335,235729.5198846,235729.5198846,1
2026-08-08 04:30:00+08:00,2026-08-08 04:45:00+08:00,1786134600000,SOL-USDT,15m,74.01,74.01,73.85,73.85,2254.491957,166633.20088798,166633.20088798,1
2026-08-08 04:45:00+08:00,2026-08-08 05:00:00+08:00,1786135500000,SOL-USDT,15m,73.85,73.88,73.8,73.83,1824.856955,134736.39132825,134736.39132825,1
2026-08-08 05:00:00+08:00,2026-08-08 05:15:00+08:00,1786136400000,SOL-USDT,15m,73.84,73.88,73.78,73.82,1579.138993,116580.6727212,116580.6727212,1
2026-08-08 05:15:00+08:00,2026-08-08 05:30:00+08:00,1786137300000,SOL-USDT,15m,73.82,73.89,73.64,73.74,7066.462942,521335.23264922,521335.23264922,1
2026-08-08 05:30:00+08:00,2026-08-08 05:45:00+08:00,1786138200000,SOL-USDT,15m,73.73,73.86,73.69,73.75,4012.609725,295955.42142812,295955.42142812,1
2026-08-08 05:45:00+08:00,2026-08-08 06:00:00+08:00,1786139100000,SOL-USDT,15m,73.76,73.76,73.61,73.67,2677.608044,197268.96364137,197268.96364137,1
2026-08-08 06:00:00+08:00,2026-08-08 06:15:00+08:00,1786140000000,SOL-USDT,15m,73.67,73.7,73.6,73.69,1842.067259,135660.92758244,135660.92758244,1
2026-08-08 06:15:00+08:00,2026-08-08 06:30:00+08:00,1786140900000,SOL-USDT,15m,73.7,73.74,73.69,73.69,1693.642124,124849.51735468,124849.51735468,1
2026-08-08 06:30:00+08:00,2026-08-08 06:45:00+08:00,1786141800000,SOL-USDT,15m,73.69,73.7,73.6,73.62,1194.054507,87937.02624705,87937.02624705,1
2026-08-08 06:45:00+08:00,2026-08-08 07:00:00+08:00,1786142700000,SOL-USDT,15m,73.62,73.66,73.61,73.65,909.34945,66950.87292628,66950.87292628,1
2026-08-08 07:00:00+08:00,2026-08-08 07:15:00+08:00,1786143600000,SOL-USDT,15m,73.66,73.76,73.65,73.76,1349.085733,99451.04726486,99451.04726486,1
2026-08-08 07:15:00+08:00,2026-08-08 07:30:00+08:00,1786144500000,SOL-USDT,15m,73.76,73.76,73.65,73.65,1313.886191,96852.33477024,96852.33477024,1
2026-08-08 07:30:00+08:00,2026-08-08 07:45:00+08:00,1786145400000,SOL-USDT,15m,73.64,73.74,73.62,73.74,1887.510748,139089.3699484,139089.3699484,1
2026-08-08 07:45:00+08:00,2026-08-08 08:00:00+08:00,1786146300000,SOL-USDT,15m,73.74,73.79,73.68,73.68,1856.274667,136906.75820547,136906.75820547,1
2026-08-08 08:00:00+08:00,2026-08-08 08:15:00+08:00,1786147200000,SOL-USDT,15m,73.67,73.74,73.62,73.66,4330.308304,318977.47021786,318977.47021786,1
2026-08-08 08:15:00+08:00,2026-08-08 08:30:00+08:00,1786148100000,SOL-USDT,15m,73.66,73.67,73.59,73.67,1883.285479,138662.66288673,138662.66288673,1
2026-08-08 08:30:00+08:00,2026-08-08 08:45:00+08:00,1786149000000,SOL-USDT,15m,73.66,73.7,73.64,73.7,1698.562473,125145.47283727,125145.47283727,1
2026-08-08 08:45:00+08:00,2026-08-08 09:00:00+08:00,1786149900000,SOL-USDT,15m,73.7,73.76,73.66,73.72,3750.03082,276429.03419912,276429.03419912,1
2026-08-08 09:00:00+08:00,2026-08-08 09:15:00+08:00,1786150800000,SOL-USDT,15m,73.73,73.78,73.69,73.76,3428.15388,252778.22889724,252778.22889724,1
2026-08-08 09:15:00+08:00,2026-08-08 09:30:00+08:00,1786151700000,SOL-USDT,15m,73.77,73.84,73.73,73.84,1767.685943,130444.40938923,130444.40938923,1
2026-08-08 09:30:00+08:00,2026-08-08 09:45:00+08:00,1786152600000,SOL-USDT,15m,73.83,73.96,73.81,73.96,2440.768385,180368.69706224,180368.69706224,1
2026-08-08 09:45:00+08:00,2026-08-08 10:00:00+08:00,1786153500000,SOL-USDT,15m,73.96,73.96,73.88,73.89,2344.656444,173268.79412196,173268.79412196,1
2026-08-08 10:00:00+08:00,2026-08-08 10:15:00+08:00,1786154400000,SOL-USDT,15m,73.89,73.97,73.88,73.95,2055.528163,151928.35337257,151928.35337257,1
2026-08-08 10:15:00+08:00,2026-08-08 10:30:00+08:00,1786155300000,SOL-USDT,15m,73.96,73.97,73.93,73.95,1863.950179,137815.6381031,137815.6381031,1
2026-08-08 10:30:00+08:00,2026-08-08 10:45:00+08:00,1786156200000,SOL-USDT,15m,73.95,73.98,73.94,73.94,3227.615768,238710.13687528,238710.13687528,1
2026-08-08 10:45:00+08:00,2026-08-08 11:00:00+08:00,1786157100000,SOL-USDT,15m,73.94,73.94,73.85,73.86,2328.172119,172049.66156701,172049.66156701,1
2026-08-08 11:00:00+08:00,2026-08-08 11:15:00+08:00,1786158000000,SOL-USDT,15m,73.87,73.98,73.86,73.97,3838.08043,283697.36210402,283697.36210402,1
2026-08-08 11:15:00+08:00,2026-08-08 11:30:00+08:00,1786158900000,SOL-USDT,15m,73.98,74.2,73.97,74.15,4036.187904,299045.93400497,299045.93400497,1
2026-08-08 11:30:00+08:00,2026-08-08 11:45:00+08:00,1786159800000,SOL-USDT,15m,74.16,74.55,74.16,74.46,26753.608693,1990387.88782213,1990387.88782213,1
2026-08-08 11:45:00+08:00,2026-08-08 12:00:00+08:00,1786160700000,SOL-USDT,15m,74.47,75,74.44,74.83,26825.614832,2004176.18650602,2004176.18650602,1
2026-08-08 12:00:00+08:00,2026-08-08 12:15:00+08:00,1786161600000,SOL-USDT,15m,74.84,75.14,74.65,74.69,32146.953721,2408621.38897643,2408621.38897643,1
2026-08-08 12:15:00+08:00,2026-08-08 12:30:00+08:00,1786162500000,SOL-USDT,15m,74.7,74.77,74.6,74.61,12243.757763,914375.05299984,914375.05299984,1
2026-08-08 12:30:00+08:00,2026-08-08 12:45:00+08:00,1786163400000,SOL-USDT,15m,74.6,74.76,74.6,74.66,4820.550506,360042.27911006,360042.27911006,1
2026-08-08 12:45:00+08:00,2026-08-08 13:00:00+08:00,1786164300000,SOL-USDT,15m,74.67,74.7,74.6,74.65,2389.623424,178388.13713088,178388.13713088,1
2026-08-08 13:00:00+08:00,2026-08-08 13:15:00+08:00,1786165200000,SOL-USDT,15m,74.65,74.65,74.58,74.59,2628.87353,196132.85174585,196132.85174585,1
2026-08-08 13:15:00+08:00,2026-08-08 13:30:00+08:00,1786166100000,SOL-USDT,15m,74.58,74.72,74.53,74.7,3663.078361,273312.34179883,273312.34179883,1
2026-08-08 13:30:00+08:00,2026-08-08 13:45:00+08:00,1786167000000,SOL-USDT,15m,74.69,74.76,74.59,74.59,4062.934666,303460.38978408,303460.38978408,1
2026-08-08 13:45:00+08:00,2026-08-08 14:00:00+08:00,1786167900000,SOL-USDT,15m,74.59,74.66,74.49,74.66,5061.877429,377381.30691633,377381.30691633,1
2026-08-08 14:00:00+08:00,2026-08-08 14:15:00+08:00,1786168800000,SOL-USDT,15m,74.67,74.69,74.57,74.65,1852.755956,138287.83880613,138287.83880613,1
2026-08-08 14:15:00+08:00,2026-08-08 14:30:00+08:00,1786169700000,SOL-USDT,15m,74.65,74.75,74.58,74.75,3169.709256,236683.53896613,236683.53896613,1
2026-08-08 14:30:00+08:00,2026-08-08 14:45:00+08:00,1786170600000,SOL-USDT,15m,74.75,74.78,74.68,74.74,5785.021431,432296.34851784,432296.34851784,1
2026-08-08 14:45:00+08:00,2026-08-08 15:00:00+08:00,1786171500000,SOL-USDT,15m,74.73,74.84,74.71,74.72,2428.672986,181614.84676578,181614.84676578,1
2026-08-08 15:00:00+08:00,2026-08-08 15:15:00+08:00,1786172400000,SOL-USDT,15m,74.73,74.83,74.72,74.73,3803.841533,284463.36598435,284463.36598435,1
2026-08-08 15:15:00+08:00,2026-08-08 15:30:00+08:00,1786173300000,SOL-USDT,15m,74.73,74.74,74.67,74.7,1790.543658,133781.13675811,133781.13675811,1
2026-08-08 15:30:00+08:00,2026-08-08 15:45:00+08:00,1786174200000,SOL-USDT,15m,74.7,74.75,74.65,74.72,2472.055662,184634.1731431,184634.1731431,1
2026-08-08 15:45:00+08:00,2026-08-08 16:00:00+08:00,1786175100000,SOL-USDT,15m,74.72,74.83,74.71,74.81,1325.891732,99118.30080715,99118.30080715,1
2026-08-08 16:00:00+08:00,2026-08-08 16:15:00+08:00,1786176000000,SOL-USDT,15m,74.82,74.84,74.77,74.8,1430.195417,106969.21896434,106969.21896434,1
2026-08-08 16:15:00+08:00,2026-08-08 16:30:00+08:00,1786176900000,SOL-USDT,15m,74.8,74.84,74.69,74.84,3543.640079,264893.19565389,264893.19565389,1
2026-08-08 16:30:00+08:00,2026-08-08 16:45:00+08:00,1786177800000,SOL-USDT,15m,74.83,74.93,74.79,74.8,3272.234002,244946.04932068,244946.04932068,1
2026-08-08 16:45:00+08:00,2026-08-08 17:00:00+08:00,1786178700000,SOL-USDT,15m,74.79,74.85,74.71,74.8,3880.137532,290122.84907306,290122.84907306,1
2026-08-08 17:00:00+08:00,2026-08-08 17:15:00+08:00,1786179600000,SOL-USDT,15m,74.81,74.87,74.8,74.84,1727.575235,129284.98009995,129284.98009995,1
2026-08-08 17:15:00+08:00,2026-08-08 17:30:00+08:00,1786180500000,SOL-USDT,15m,74.84,74.96,74.84,74.95,2678.810449,200679.7188117,200679.7188117,1
2026-08-08 17:30:00+08:00,2026-08-08 17:45:00+08:00,1786181400000,SOL-USDT,15m,74.95,75.02,74.83,74.84,4743.284252,355395.38041422,355395.38041422,1
2026-08-08 17:45:00+08:00,2026-08-08 18:00:00+08:00,1786182300000,SOL-USDT,15m,74.84,74.92,74.83,74.86,1111.149347,83199.11133848,83199.11133848,1
2026-08-08 18:00:00+08:00,2026-08-08 18:15:00+08:00,1786183200000,SOL-USDT,15m,74.87,74.98,74.87,74.92,2181.059795,163449.32722418,163449.32722418,1
2026-08-08 18:15:00+08:00,2026-08-08 18:30:00+08:00,1786184100000,SOL-USDT,15m,74.92,75.02,74.9,74.99,3989.845877,299047.16455301,299047.16455301,1
2026-08-08 18:30:00+08:00,2026-08-08 18:45:00+08:00,1786185000000,SOL-USDT,15m,74.99,75.03,74.94,75.02,2439.04395,182882.54376834,182882.54376834,1
2026-08-08 18:45:00+08:00,2026-08-08 19:00:00+08:00,1786185900000,SOL-USDT,15m,75.03,75.17,75.03,75.09,6662.302187,500298.68523574,500298.68523574,1
2026-08-08 19:00:00+08:00,2026-08-08 19:15:00+08:00,1786186800000,SOL-USDT,15m,75.08,75.66,75.06,75.43,25880.648873,1951609.58086191,1951609.58086191,1
2026-08-08 19:15:00+08:00,2026-08-08 19:30:00+08:00,1786187700000,SOL-USDT,15m,75.44,75.44,75.24,75.26,4789.404804,360698.48549552,360698.48549552,1
2026-08-08 19:30:00+08:00,2026-08-08 19:45:00+08:00,1786188600000,SOL-USDT,15m,75.25,75.28,75.19,75.24,4345.376671,326899.85251598,326899.85251598,1
2026-08-08 19:45:00+08:00,2026-08-08 20:00:00+08:00,1786189500000,SOL-USDT,15m,75.24,75.7,75.21,75.6,11499.962123,867610.4561716,867610.4561716,1
2026-08-08 20:00:00+08:00,2026-08-08 20:15:00+08:00,1786190400000,SOL-USDT,15m,75.6,75.67,75.46,75.59,15033.645052,1136332.50996999,1136332.50996999,1
2026-08-08 20:15:00+08:00,2026-08-08 20:30:00+08:00,1786191300000,SOL-USDT,15m,75.59,75.59,75.36,75.38,6639.107698,500707.17153258,500707.17153258,1
2026-08-08 20:30:00+08:00,2026-08-08 20:45:00+08:00,1786192200000,SOL-USDT,15m,75.39,75.5,75.39,75.49,3079.080389,232303.54546005,232303.54546005,1
2026-08-08 20:45:00+08:00,2026-08-08 21:00:00+08:00,1786193100000,SOL-USDT,15m,75.49,75.6,75.42,75.44,2750.334187,207728.83274801,207728.83274801,1
2026-08-08 21:00:00+08:00,2026-08-08 21:15:00+08:00,1786194000000,SOL-USDT,15m,75.44,75.52,75.42,75.44,2360.491639,178146.79582465,178146.79582465,1
2026-08-08 21:15:00+08:00,2026-08-08 21:30:00+08:00,1786194900000,SOL-USDT,15m,75.44,75.53,75.44,75.52,2643.750132,199584.10669049,199584.10669049,1
2026-08-08 21:30:00+08:00,2026-08-08 21:45:00+08:00,1786195800000,SOL-USDT,15m,75.52,75.53,75.44,75.49,3969.410033,299616.79612497,299616.79612497,1
2026-08-08 21:45:00+08:00,2026-08-08 22:00:00+08:00,1786196700000,SOL-USDT,15m,75.5,75.56,75.48,75.54,2736.743821,206653.52440087,206653.52440087,1
2026-08-08 22:00:00+08:00,2026-08-08 22:15:00+08:00,1786197600000,SOL-USDT,15m,75.54,75.77,75.54,75.65,6722.174703,508707.59509684,508707.59509684,1
2026-08-08 22:15:00+08:00,2026-08-08 22:30:00+08:00,1786198500000,SOL-USDT,15m,75.64,75.88,75.59,75.82,7194.049566,544992.58239438,544992.58239438,1
2026-08-08 22:30:00+08:00,2026-08-08 22:45:00+08:00,1786199400000,SOL-USDT,15m,75.82,76.16,75.79,75.97,11068.297569,841044.42933275,841044.42933275,1
2026-08-08 22:45:00+08:00,2026-08-08 23:00:00+08:00,1786200300000,SOL-USDT,15m,75.97,76.62,75.97,76.48,22264.698855,1701385.3052772,1701385.3052772,1
2026-08-08 23:00:00+08:00,2026-08-08 23:15:00+08:00,1786201200000,SOL-USDT,15m,76.49,76.69,76.42,76.66,13724.013997,1050674.24842482,1050674.24842482,1
