timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-21 17:30:00+08:00,2026-07-21 18:00:00+08:00,1784626200000,SOL-USDT,30m,78.29,78.51,78.27,78.43,16842.655633,1321103.30312555,1321103.30312555,1
2026-07-21 18:00:00+08:00,2026-07-21 18:30:00+08:00,1784628000000,SOL-USDT,30m,78.44,78.5,78.33,78.4,11298.426586,885947.13914735,885947.13914735,1
2026-07-21 18:30:00+08:00,2026-07-21 19:00:00+08:00,1784629800000,SOL-USDT,30m,78.4,78.45,78.08,78.21,11687.376498,914950.31746318,914950.31746318,1
2026-07-21 19:00:00+08:00,2026-07-21 19:30:00+08:00,1784631600000,SOL-USDT,30m,78.21,78.26,78.11,78.25,8596.074571,672057.5734837,672057.5734837,1
2026-07-21 19:30:00+08:00,2026-07-21 20:00:00+08:00,1784633400000,SOL-USDT,30m,78.25,78.45,78.25,78.37,4551.635221,356741.98216596,356741.98216596,1
2026-07-21 20:00:00+08:00,2026-07-21 20:30:00+08:00,1784635200000,SOL-USDT,30m,78.38,78.55,78.28,78.3,12564.544047,985134.97211753,985134.97211753,1
2026-07-21 20:30:00+08:00,2026-07-21 21:00:00+08:00,1784637000000,SOL-USDT,30m,78.31,78.54,78.28,78.51,13873.879135,1088167.07537028,1088167.07537028,1
2026-07-21 21:00:00+08:00,2026-07-21 21:30:00+08:00,1784638800000,SOL-USDT,30m,78.52,78.64,78.33,78.42,16342.27928,1282504.0473118,1282504.0473118,1
2026-07-21 21:30:00+08:00,2026-07-21 22:00:00+08:00,1784640600000,SOL-USDT,30m,78.42,78.64,78.22,78.58,15659.135105,1227056.55023626,1227056.55023626,1
2026-07-21 22:00:00+08:00,2026-07-21 22:30:00+08:00,1784642400000,SOL-USDT,30m,78.59,78.64,78.02,78.13,27927.074565,2187854.72693859,2187854.72693859,1
2026-07-21 22:30:00+08:00,2026-07-21 23:00:00+08:00,1784644200000,SOL-USDT,30m,78.14,78.29,77.92,78.01,18791.91382,1467540.16867927,1467540.16867927,1
2026-07-21 23:00:00+08:00,2026-07-21 23:30:00+08:00,1784646000000,SOL-USDT,30m,78.02,78.12,77.81,77.96,16037.993053,1250183.75943538,1250183.75943538,1
2026-07-21 23:30:00+08:00,2026-07-22 00:00:00+08:00,1784647800000,SOL-USDT,30m,77.96,78.17,77.86,78.14,11083.783948,864397.12157391,864397.12157391,1
2026-07-22 00:00:00+08:00,2026-07-22 00:30:00+08:00,1784649600000,SOL-USDT,30m,78.15,78.26,77.99,78.01,4711.289158,368020.56198723,368020.56198723,1
2026-07-22 00:30:00+08:00,2026-07-22 01:00:00+08:00,1784651400000,SOL-USDT,30m,78,78.24,77.97,78.21,7954.432751,621448.87509151,621448.87509151,1
2026-07-22 01:00:00+08:00,2026-07-22 01:30:00+08:00,1784653200000,SOL-USDT,30m,78.21,78.25,77.85,77.89,5879.872002,458469.3794635,458469.3794635,1
2026-07-22 01:30:00+08:00,2026-07-22 02:00:00+08:00,1784655000000,SOL-USDT,30m,77.89,77.97,77.41,77.74,18745.556612,1456280.9992857,1456280.9992857,1
2026-07-22 02:00:00+08:00,2026-07-22 02:30:00+08:00,1784656800000,SOL-USDT,30m,77.74,78,77.61,77.89,5230.677636,406919.31283857,406919.31283857,1
2026-07-22 02:30:00+08:00,2026-07-22 03:00:00+08:00,1784658600000,SOL-USDT,30m,77.9,78.03,77.73,77.87,4573.47457,356426.18625289,356426.18625289,1
2026-07-22 03:00:00+08:00,2026-07-22 03:30:00+08:00,1784660400000,SOL-USDT,30m,77.87,77.98,77.74,77.91,5856.548207,455902.52354555,455902.52354555,1
2026-07-22 03:30:00+08:00,2026-07-22 04:00:00+08:00,1784662200000,SOL-USDT,30m,77.91,78.01,77.73,77.88,12191.012894,949432.77181893,949432.77181893,1
2026-07-22 04:00:00+08:00,2026-07-22 04:30:00+08:00,1784664000000,SOL-USDT,30m,77.89,78.01,77.82,77.91,3917.763455,305265.38500661,305265.38500661,1
2026-07-22 04:30:00+08:00,2026-07-22 05:00:00+08:00,1784665800000,SOL-USDT,30m,77.9,78.12,77.87,77.91,9158.574007,714261.955568,714261.955568,1
2026-07-22 05:00:00+08:00,2026-07-22 05:30:00+08:00,1784667600000,SOL-USDT,30m,77.91,78.08,77.81,78,4519.180922,352413.34221706,352413.34221706,1
2026-07-22 05:30:00+08:00,2026-07-22 06:00:00+08:00,1784669400000,SOL-USDT,30m,78,78.15,77.98,78.05,8453.885949,659884.61718978,659884.61718978,1
2026-07-22 06:00:00+08:00,2026-07-22 06:30:00+08:00,1784671200000,SOL-USDT,30m,78.04,78.07,77.9,77.99,3669.646569,286200.17213111,286200.17213111,1
2026-07-22 06:30:00+08:00,2026-07-22 07:00:00+08:00,1784673000000,SOL-USDT,30m,77.99,78.07,77.85,78,3552.252101,276918.25692032,276918.25692032,1
2026-07-22 07:00:00+08:00,2026-07-22 07:30:00+08:00,1784674800000,SOL-USDT,30m,77.99,77.99,77.82,77.97,1604.84226,124986.14902854,124986.14902854,1
2026-07-22 07:30:00+08:00,2026-07-22 08:00:00+08:00,1784676600000,SOL-USDT,30m,77.96,78.19,77.93,78.13,4852.750057,379044.45800455,379044.45800455,1
2026-07-22 08:00:00+08:00,2026-07-22 08:30:00+08:00,1784678400000,SOL-USDT,30m,78.14,78.56,78.12,78.42,17659.641619,1384894.580247,1384894.580247,1
2026-07-22 08:30:00+08:00,2026-07-22 09:00:00+08:00,1784680200000,SOL-USDT,30m,78.42,78.59,78.34,78.45,8104.147805,636061.43527576,636061.43527576,1
2026-07-22 09:00:00+08:00,2026-07-22 09:30:00+08:00,1784682000000,SOL-USDT,30m,78.45,78.51,78.14,78.26,8976.347977,703138.85923582,703138.85923582,1
2026-07-22 09:30:00+08:00,2026-07-22 10:00:00+08:00,1784683800000,SOL-USDT,30m,78.25,78.51,78.2,78.33,5652.001947,443069.26747088,443069.26747088,1
2026-07-22 10:00:00+08:00,2026-07-22 10:30:00+08:00,1784685600000,SOL-USDT,30m,78.34,78.52,78.2,78.42,3541.761056,277517.98675839,277517.98675839,1
2026-07-22 10:30:00+08:00,2026-07-22 11:00:00+08:00,1784687400000,SOL-USDT,30m,78.41,78.41,78.07,78.12,7874.966266,615821.09976078,615821.09976078,1
2026-07-22 11:00:00+08:00,2026-07-22 11:30:00+08:00,1784689200000,SOL-USDT,30m,78.12,78.23,77.96,78.14,7328.207818,572149.9223778,572149.9223778,1
2026-07-22 11:30:00+08:00,2026-07-22 12:00:00+08:00,1784691000000,SOL-USDT,30m,78.15,78.17,77.81,77.87,5333.792962,415955.75523739,415955.75523739,1
2026-07-22 12:00:00+08:00,2026-07-22 12:30:00+08:00,1784692800000,SOL-USDT,30m,77.87,78.22,77.83,78.17,6874.989873,536813.93984165,536813.93984165,1
2026-07-22 12:30:00+08:00,2026-07-22 13:00:00+08:00,1784694600000,SOL-USDT,30m,78.17,78.23,78.05,78.08,5366.673017,419282.68797343,419282.68797343,1
2026-07-22 13:00:00+08:00,2026-07-22 13:30:00+08:00,1784696400000,SOL-USDT,30m,78.07,78.09,77.51,77.55,12959.512078,1007652.62406552,1007652.62406552,1
2026-07-22 13:30:00+08:00,2026-07-22 14:00:00+08:00,1784698200000,SOL-USDT,30m,77.54,77.7,77.39,77.43,13626.417453,1056930.73869497,1056930.73869497,1
2026-07-22 14:00:00+08:00,2026-07-22 14:30:00+08:00,1784700000000,SOL-USDT,30m,77.44,77.5,77.01,77.13,21867.243555,1688768.49495031,1688768.49495031,1
2026-07-22 14:30:00+08:00,2026-07-22 15:00:00+08:00,1784701800000,SOL-USDT,30m,77.13,77.31,77,77.3,11658.344138,900053.2594991,900053.2594991,1
2026-07-22 15:00:00+08:00,2026-07-22 15:30:00+08:00,1784703600000,SOL-USDT,30m,77.31,77.32,77.13,77.3,8856.861701,683903.16380363,683903.16380363,1
2026-07-22 15:30:00+08:00,2026-07-22 16:00:00+08:00,1784705400000,SOL-USDT,30m,77.3,77.31,77,77.11,10286.550746,793280.69022018,793280.69022018,1
2026-07-22 16:00:00+08:00,2026-07-22 16:30:00+08:00,1784707200000,SOL-USDT,30m,77.11,77.54,77.06,77.39,9402.660403,726923.67322532,726923.67322532,1
2026-07-22 16:30:00+08:00,2026-07-22 17:00:00+08:00,1784709000000,SOL-USDT,30m,77.39,77.47,77.31,77.45,5493.46843,425173.84593245,425173.84593245,1
2026-07-22 17:00:00+08:00,2026-07-22 17:30:00+08:00,1784710800000,SOL-USDT,30m,77.44,77.6,77.35,77.43,8987.226804,696242.96722989,696242.96722989,1
2026-07-22 17:30:00+08:00,2026-07-22 18:00:00+08:00,1784712600000,SOL-USDT,30m,77.42,77.6,77.3,77.56,5396.888257,417917.64320619,417917.64320619,1
2026-07-22 18:00:00+08:00,2026-07-22 18:30:00+08:00,1784714400000,SOL-USDT,30m,77.57,77.65,77.45,77.6,3915.327046,303588.33080067,303588.33080067,1
2026-07-22 18:30:00+08:00,2026-07-22 19:00:00+08:00,1784716200000,SOL-USDT,30m,77.62,77.74,77.54,77.68,5285.822232,410401.12560081,410401.12560081,1
2026-07-22 19:00:00+08:00,2026-07-22 19:30:00+08:00,1784718000000,SOL-USDT,30m,77.68,77.8,77.59,77.66,6312.256887,490308.43498555,490308.43498555,1
2026-07-22 19:30:00+08:00,2026-07-22 20:00:00+08:00,1784719800000,SOL-USDT,30m,77.67,77.75,77.49,77.57,5010.551246,388755.4528527,388755.4528527,1
2026-07-22 20:00:00+08:00,2026-07-22 20:30:00+08:00,1784721600000,SOL-USDT,30m,77.58,77.58,77.2,77.22,5511.825305,426495.15889037,426495.15889037,1
2026-07-22 20:30:00+08:00,2026-07-22 21:00:00+08:00,1784723400000,SOL-USDT,30m,77.21,77.33,77.03,77.24,10172.627928,785043.66626307,785043.66626307,1
2026-07-22 21:00:00+08:00,2026-07-22 21:30:00+08:00,1784725200000,SOL-USDT,30m,77.25,77.35,77.14,77.29,4359.455947,336710.94139603,336710.94139603,1
2026-07-22 21:30:00+08:00,2026-07-22 22:00:00+08:00,1784727000000,SOL-USDT,30m,77.29,77.95,77.23,77.88,22655.064246,1759900.7951593,1759900.7951593,1
2026-07-22 22:00:00+08:00,2026-07-22 22:30:00+08:00,1784728800000,SOL-USDT,30m,77.87,78.44,77.4,77.46,23063.593657,1796669.06387105,1796669.06387105,1
2026-07-22 22:30:00+08:00,2026-07-22 23:00:00+08:00,1784730600000,SOL-USDT,30m,77.47,77.92,77.41,77.88,8271.474455,642744.48846839,642744.48846839,1
2026-07-22 23:00:00+08:00,2026-07-22 23:30:00+08:00,1784732400000,SOL-USDT,30m,77.9,78.86,77.9,78.67,40063.896987,3141478.46700038,3141478.46700038,1
2026-07-22 23:30:00+08:00,2026-07-23 00:00:00+08:00,1784734200000,SOL-USDT,30m,78.68,78.76,78.38,78.45,11059.404948,868697.26577977,868697.26577977,1
2026-07-23 00:00:00+08:00,2026-07-23 00:30:00+08:00,1784736000000,SOL-USDT,30m,78.46,78.58,78.1,78.2,10140.550318,794415.02366291,794415.02366291,1
2026-07-23 00:30:00+08:00,2026-07-23 01:00:00+08:00,1784737800000,SOL-USDT,30m,78.2,78.81,78.18,78.58,16157.302093,1269431.68606245,1269431.68606245,1
2026-07-23 01:00:00+08:00,2026-07-23 01:30:00+08:00,1784739600000,SOL-USDT,30m,78.58,78.65,78.14,78.27,12975.393892,1016682.49145598,1016682.49145598,1
2026-07-23 01:30:00+08:00,2026-07-23 02:00:00+08:00,1784741400000,SOL-USDT,30m,78.27,78.53,78.2,78.23,13479.369194,1056250.06565043,1056250.06565043,1
2026-07-23 02:00:00+08:00,2026-07-23 02:30:00+08:00,1784743200000,SOL-USDT,30m,78.23,78.3,77.81,77.83,8015.141711,625537.78628466,625537.78628466,1
2026-07-23 02:30:00+08:00,2026-07-23 03:00:00+08:00,1784745000000,SOL-USDT,30m,77.82,77.82,77.46,77.75,12044.692025,934608.06198598,934608.06198598,1
2026-07-23 03:00:00+08:00,2026-07-23 03:30:00+08:00,1784746800000,SOL-USDT,30m,77.76,77.81,77.32,77.65,14493.627525,1124973.12545834,1124973.12545834,1
2026-07-23 03:30:00+08:00,2026-07-23 04:00:00+08:00,1784748600000,SOL-USDT,30m,77.65,77.74,77.51,77.67,8860.953469,687867.7920211,687867.7920211,1
2026-07-23 04:00:00+08:00,2026-07-23 04:30:00+08:00,1784750400000,SOL-USDT,30m,77.66,77.95,77.59,77.91,12087.114971,939548.44921968,939548.44921968,1
2026-07-23 04:30:00+08:00,2026-07-23 05:00:00+08:00,1784752200000,SOL-USDT,30m,77.91,77.97,77.75,77.81,2251.678158,175297.19465777,175297.19465777,1
2026-07-23 05:00:00+08:00,2026-07-23 05:30:00+08:00,1784754000000,SOL-USDT,30m,77.81,77.88,77.7,77.7,2141.537504,166600.22794924,166600.22794924,1
2026-07-23 05:30:00+08:00,2026-07-23 06:00:00+08:00,1784755800000,SOL-USDT,30m,77.7,78.07,77.69,78.03,6519.017539,508241.21276042,508241.21276042,1
2026-07-23 06:00:00+08:00,2026-07-23 06:30:00+08:00,1784757600000,SOL-USDT,30m,78.04,78.13,77.88,78.07,6986.489106,545264.28978775,545264.28978775,1
2026-07-23 06:30:00+08:00,2026-07-23 07:00:00+08:00,1784759400000,SOL-USDT,30m,78.06,78.06,77.72,78.01,16692.157256,1299460.14518954,1299460.14518954,1
2026-07-23 07:00:00+08:00,2026-07-23 07:30:00+08:00,1784761200000,SOL-USDT,30m,78.02,78.03,77.51,77.74,10549.013055,819687.27450028,819687.27450028,1
2026-07-23 07:30:00+08:00,2026-07-23 08:00:00+08:00,1784763000000,SOL-USDT,30m,77.74,78.02,77.7,77.98,3239.215475,252188.88761129,252188.88761129,1
2026-07-23 08:00:00+08:00,2026-07-23 08:30:00+08:00,1784764800000,SOL-USDT,30m,77.98,78.54,77.98,78.42,26073.053736,2041849.83345769,2041849.83345769,1
2026-07-23 08:30:00+08:00,2026-07-23 09:00:00+08:00,1784766600000,SOL-USDT,30m,78.42,78.46,78.23,78.26,6607.846226,517713.92128314,517713.92128314,1
2026-07-23 09:00:00+08:00,2026-07-23 09:30:00+08:00,1784768400000,SOL-USDT,30m,78.26,78.4,78.04,78.08,8338.963072,652039.30121058,652039.30121058,1
2026-07-23 09:30:00+08:00,2026-07-23 10:00:00+08:00,1784770200000,SOL-USDT,30m,78.08,78.11,77.88,77.9,10961.163466,854661.44575653,854661.44575653,1
2026-07-23 10:00:00+08:00,2026-07-23 10:30:00+08:00,1784772000000,SOL-USDT,30m,77.91,77.91,77.41,77.51,15109.488021,1173551.73501054,1173551.73501054,1
2026-07-23 10:30:00+08:00,2026-07-23 11:00:00+08:00,1784773800000,SOL-USDT,30m,77.5,77.79,77.49,77.77,5398.558005,419198.26043069,419198.26043069,1
2026-07-23 11:00:00+08:00,2026-07-23 11:30:00+08:00,1784775600000,SOL-USDT,30m,77.77,77.79,77.48,77.59,4935.387943,382984.49588207,382984.49588207,1
2026-07-23 11:30:00+08:00,2026-07-23 12:00:00+08:00,1784777400000,SOL-USDT,30m,77.58,77.7,77.53,77.62,2594.343814,201354.98726044,201354.98726044,1
2026-07-23 12:00:00+08:00,2026-07-23 12:30:00+08:00,1784779200000,SOL-USDT,30m,77.62,77.82,77.53,77.81,4239.011254,329143.93295107,329143.93295107,1
2026-07-23 12:30:00+08:00,2026-07-23 13:00:00+08:00,1784781000000,SOL-USDT,30m,77.81,77.82,77.45,77.54,8121.55415,630640.36947109,630640.36947109,1
2026-07-23 13:00:00+08:00,2026-07-23 13:30:00+08:00,1784782800000,SOL-USDT,30m,77.55,77.66,77.42,77.66,4349.437019,337130.46988052,337130.46988052,1
2026-07-23 13:30:00+08:00,2026-07-23 14:00:00+08:00,1784784600000,SOL-USDT,30m,77.66,77.73,77.48,77.54,2595.275629,201403.59966646,201403.59966646,1
2026-07-23 14:00:00+08:00,2026-07-23 14:30:00+08:00,1784786400000,SOL-USDT,30m,77.55,77.59,77.36,77.53,7068.930876,547720.03188967,547720.03188967,1
2026-07-23 14:30:00+08:00,2026-07-23 15:00:00+08:00,1784788200000,SOL-USDT,30m,77.53,77.59,77.47,77.58,4101.447971,317951.3407941,317951.3407941,1
2026-07-23 15:00:00+08:00,2026-07-23 15:30:00+08:00,1784790000000,SOL-USDT,30m,77.58,77.58,77.05,77.18,14736.643503,1137539.57025098,1137539.57025098,1
2026-07-23 15:30:00+08:00,2026-07-23 16:00:00+08:00,1784791800000,SOL-USDT,30m,77.17,77.23,77.07,77.16,9238.936719,712671.33814147,712671.33814147,1
2026-07-23 16:00:00+08:00,2026-07-23 16:30:00+08:00,1784793600000,SOL-USDT,30m,77.16,77.38,77.11,77.35,6067.822065,468629.7468826,468629.7468826,1
2026-07-23 16:30:00+08:00,2026-07-23 17:00:00+08:00,1784795400000,SOL-USDT,30m,77.35,77.49,77.35,77.46,4425.259467,342584.82794684,342584.82794684,1
2026-07-23 17:00:00+08:00,2026-07-23 17:30:00+08:00,1784797200000,SOL-USDT,30m,77.46,77.64,77.41,77.58,6148.26228,476872.56355258,476872.56355258,1
2026-07-23 17:30:00+08:00,2026-07-23 18:00:00+08:00,1784799000000,SOL-USDT,30m,77.59,77.61,77.46,77.49,4178.808814,324090.42929778,324090.42929778,1
2026-07-23 18:00:00+08:00,2026-07-23 18:30:00+08:00,1784800800000,SOL-USDT,30m,77.49,77.76,77.43,77.76,5567.699147,432154.51480226,432154.51480226,1
2026-07-23 18:30:00+08:00,2026-07-23 19:00:00+08:00,1784802600000,SOL-USDT,30m,77.75,77.8,77.68,77.73,9193.329594,714830.48424012,714830.48424012,1
2026-07-23 19:00:00+08:00,2026-07-23 19:30:00+08:00,1784804400000,SOL-USDT,30m,77.74,77.87,77.7,77.72,5453.121128,424083.46262164,424083.46262164,1
2026-07-23 19:30:00+08:00,2026-07-23 20:00:00+08:00,1784806200000,SOL-USDT,30m,77.71,77.76,77.59,77.66,10152.536879,788560.49273657,788560.49273657,1
2026-07-23 20:00:00+08:00,2026-07-23 20:30:00+08:00,1784808000000,SOL-USDT,30m,77.66,77.72,77.5,77.53,8855.371634,687284.81839707,687284.81839707,1
2026-07-23 20:30:00+08:00,2026-07-23 21:00:00+08:00,1784809800000,SOL-USDT,30m,77.52,77.53,76.48,76.92,42087.814414,3236595.46999931,3236595.46999931,1
2026-07-23 21:00:00+08:00,2026-07-23 21:30:00+08:00,1784811600000,SOL-USDT,30m,76.93,77.01,76.56,76.69,26432.406675,2028576.73275307,2028576.73275307,1
2026-07-23 21:30:00+08:00,2026-07-23 22:00:00+08:00,1784813400000,SOL-USDT,30m,76.68,77.07,76.65,76.7,25063.266013,1926276.22037736,1926276.22037736,1
2026-07-23 22:00:00+08:00,2026-07-23 22:30:00+08:00,1784815200000,SOL-USDT,30m,76.7,76.87,76.6,76.76,23949.651636,1837413.9274714,1837413.9274714,1
2026-07-23 22:30:00+08:00,2026-07-23 23:00:00+08:00,1784817000000,SOL-USDT,30m,76.74,76.86,76.33,76.43,17177.7042,1314310.64497455,1314310.64497455,1
2026-07-23 23:00:00+08:00,2026-07-23 23:30:00+08:00,1784818800000,SOL-USDT,30m,76.44,76.44,75.86,76.26,44735.041518,3405021.97759531,3405021.97759531,1
2026-07-23 23:30:00+08:00,2026-07-24 00:00:00+08:00,1784820600000,SOL-USDT,30m,76.27,76.45,76.15,76.37,9074.574354,692327.13957225,692327.13957225,1
2026-07-24 00:00:00+08:00,2026-07-24 00:30:00+08:00,1784822400000,SOL-USDT,30m,76.38,76.38,75.84,76.15,20274.928332,1542528.13954541,1542528.13954541,1
2026-07-24 00:30:00+08:00,2026-07-24 01:00:00+08:00,1784824200000,SOL-USDT,30m,76.15,76.16,75.97,76.01,5388.149958,409842.75047817,409842.75047817,1
2026-07-24 01:00:00+08:00,2026-07-24 01:30:00+08:00,1784826000000,SOL-USDT,30m,76.01,76.18,75.87,76.1,9172.753553,697182.60811073,697182.60811073,1
2026-07-24 01:30:00+08:00,2026-07-24 02:00:00+08:00,1784827800000,SOL-USDT,30m,76.1,76.14,75.48,75.65,18123.435332,1373044.5994974,1373044.5994974,1
2026-07-24 02:00:00+08:00,2026-07-24 02:30:00+08:00,1784829600000,SOL-USDT,30m,75.66,75.83,75.57,75.8,8673.251845,656527.81326839,656527.81326839,1
2026-07-24 02:30:00+08:00,2026-07-24 03:00:00+08:00,1784831400000,SOL-USDT,30m,75.82,75.85,75.62,75.81,4955.987157,375491.48848633,375491.48848633,1
2026-07-24 03:00:00+08:00,2026-07-24 03:30:00+08:00,1784833200000,SOL-USDT,30m,75.8,75.85,75.52,75.78,5058.077584,382618.54332571,382618.54332571,1
2026-07-24 03:30:00+08:00,2026-07-24 04:00:00+08:00,1784835000000,SOL-USDT,30m,75.78,75.83,75.43,75.74,10287.219316,777947.12800545,777947.12800545,1
2026-07-24 04:00:00+08:00,2026-07-24 04:30:00+08:00,1784836800000,SOL-USDT,30m,75.74,76.18,75.71,76.14,6732.628117,511550.33181309,511550.33181309,1
2026-07-24 04:30:00+08:00,2026-07-24 05:00:00+08:00,1784838600000,SOL-USDT,30m,76.14,76.17,76.07,76.14,2788.791589,212210.85862891,212210.85862891,1
2026-07-24 05:00:00+08:00,2026-07-24 05:30:00+08:00,1784840400000,SOL-USDT,30m,76.14,76.27,75.9,76.04,6716.842101,510910.20564365,510910.20564365,1
2026-07-24 05:30:00+08:00,2026-07-24 06:00:00+08:00,1784842200000,SOL-USDT,30m,76.04,76.11,75.97,76.04,2802.361639,213128.82481676,213128.82481676,1
2026-07-24 06:00:00+08:00,2026-07-24 06:30:00+08:00,1784844000000,SOL-USDT,30m,76.05,76.2,75.85,76.11,4994.228487,379618.54096062,379618.54096062,1
2026-07-24 06:30:00+08:00,2026-07-24 07:00:00+08:00,1784845800000,SOL-USDT,30m,76.1,76.23,76.1,76.19,2214.636723,168723.5331026,168723.5331026,1
2026-07-24 07:00:00+08:00,2026-07-24 07:30:00+08:00,1784847600000,SOL-USDT,30m,76.19,76.25,76.14,76.21,6399.150772,487593.89755468,487593.89755468,1
2026-07-24 07:30:00+08:00,2026-07-24 08:00:00+08:00,1784849400000,SOL-USDT,30m,76.2,76.21,75.88,75.89,4690.757674,356456.27946396,356456.27946396,1
2026-07-24 08:00:00+08:00,2026-07-24 08:30:00+08:00,1784851200000,SOL-USDT,30m,75.89,75.91,75.64,75.75,14858.539015,1126126.98356756,1126126.98356756,1
2026-07-24 08:30:00+08:00,2026-07-24 09:00:00+08:00,1784853000000,SOL-USDT,30m,75.76,75.85,75.54,75.82,7835.170246,593150.7682743,593150.7682743,1
2026-07-24 09:00:00+08:00,2026-07-24 09:30:00+08:00,1784854800000,SOL-USDT,30m,75.83,76.12,75.78,75.93,8215.466944,624090.78775988,624090.78775988,1
2026-07-24 09:30:00+08:00,2026-07-24 10:00:00+08:00,1784856600000,SOL-USDT,30m,75.92,76.02,75.67,75.7,8095.31162,614249.23527557,614249.23527557,1
2026-07-24 10:00:00+08:00,2026-07-24 10:30:00+08:00,1784858400000,SOL-USDT,30m,75.7,75.92,75.69,75.79,4489.304458,340216.90941998,340216.90941998,1
2026-07-24 10:30:00+08:00,2026-07-24 11:00:00+08:00,1784860200000,SOL-USDT,30m,75.78,75.78,75.29,75.53,10602.150712,799977.27267716,799977.27267716,1
2026-07-24 11:00:00+08:00,2026-07-24 11:30:00+08:00,1784862000000,SOL-USDT,30m,75.54,75.96,75.46,75.88,9657.883879,732385.17965746,732385.17965746,1
2026-07-24 11:30:00+08:00,2026-07-24 12:00:00+08:00,1784863800000,SOL-USDT,30m,75.89,75.93,75.75,75.84,6003.817523,455299.29854528,455299.29854528,1
2026-07-24 12:00:00+08:00,2026-07-24 12:30:00+08:00,1784865600000,SOL-USDT,30m,75.84,75.87,75.64,75.8,5285.423443,400484.4541376,400484.4541376,1
2026-07-24 12:30:00+08:00,2026-07-24 13:00:00+08:00,1784867400000,SOL-USDT,30m,75.79,75.83,75.62,75.66,2319.275486,175605.98257381,175605.98257381,1
2026-07-24 13:00:00+08:00,2026-07-24 13:30:00+08:00,1784869200000,SOL-USDT,30m,75.68,75.91,75.58,75.85,9676.075063,733585.97530828,733585.97530828,1
2026-07-24 13:30:00+08:00,2026-07-24 14:00:00+08:00,1784871000000,SOL-USDT,30m,75.85,75.87,75.7,75.79,2985.6148,226254.98099404,226254.98099404,1
2026-07-24 14:00:00+08:00,2026-07-24 14:30:00+08:00,1784872800000,SOL-USDT,30m,75.8,76.02,75.73,75.87,6728.112376,510480.46892295,510480.46892295,1
2026-07-24 14:30:00+08:00,2026-07-24 15:00:00+08:00,1784874600000,SOL-USDT,30m,75.86,75.96,75.79,75.85,3127.415645,237282.09480455,237282.09480455,1
2026-07-24 15:00:00+08:00,2026-07-24 15:30:00+08:00,1784876400000,SOL-USDT,30m,75.85,76.44,75.85,76.15,28694.861191,2187467.71149721,2187467.71149721,1
2026-07-24 15:30:00+08:00,2026-07-24 16:00:00+08:00,1784878200000,SOL-USDT,30m,76.15,76.23,75.79,76.06,12181.495336,925985.89786078,925985.89786078,1
2026-07-24 16:00:00+08:00,2026-07-24 16:30:00+08:00,1784880000000,SOL-USDT,30m,76.07,76.08,75.72,75.82,15369.743873,1166951.25542795,1166951.25542795,1
2026-07-24 16:30:00+08:00,2026-07-24 17:00:00+08:00,1784881800000,SOL-USDT,30m,75.83,75.93,75.76,75.78,5576.684823,422929.50757596,422929.50757596,1
2026-07-24 17:00:00+08:00,2026-07-24 17:30:00+08:00,1784883600000,SOL-USDT,30m,75.77,75.84,75.37,75.55,13165.521775,994954.00009873,994954.00009873,1
2026-07-24 17:30:00+08:00,2026-07-24 18:00:00+08:00,1784885400000,SOL-USDT,30m,75.55,75.68,75.43,75.63,8433.612626,636953.16281041,636953.16281041,1
